Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-12-30,15:00,Premier League,20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80.0,Kyle Walker,4-2-3-1,David Coote,18.0,4.0,17.4,0.0,0,0,2024,Manchester City
2024-01-13,17:30,Premier League,21,Sat,Away,W,3,2,Newcastle Utd,3.0,1.3,72.0,Kyle Walker,4-2-3-1,Chris Kavanagh,27.0,11.0,19.3,2.0,0,0,2024,Manchester City
2024-01-31,19:30,Premier League,22,Wed,Home,W,3,1,Burnley FC,1.7,1.4,74.0,Kevin De Bruyne,4-2-3-1,Samuel Barrott,14.0,4.0,15.8,1.0,0,0,2024,Manchester City
2024-02-05,20:00,Premier League,23,Mon,Away,W,3,1,Brentford FC,2.1,1.0,72.0,Kyle Walker,4-1-4-1,Jarred Gillett,25.0,15.0,19.2,0.0,0,0,2024,Manchester City
2024-02-10,12:30,Premier League,24,Sat,Home,W,2,0,Everton FC,1.6,0.3,72.0,Rúben Dias,4-1-4-1,John Brooks,19.0,3.0,17.4,0.0,0,0,2024,Manchester City
2024-02-17,17:30,Premier League,25,Sat,Home,D,1,1,Chelsea FC,2.6,1.4,70.0,Kyle Walker,4-1-4-1,Andy Madley,31.0,5.0,15.9,1.0,0,0,2024,Manchester City
2024-02-20,19:30,Premier League,18,Tue,Home,W,1,0,Brentford FC,2.3,0.4,70.0,Kyle Walker,4-2-3-1,Darren England,25.0,10.0,17.6,0.0,0,0,2024,Manchester City
2024-02-24,17:30,Premier League,26,Sat,Away,W,1,0,AFC Bournemouth,1.6,0.9,62.0,Rúben Dias,3-2-4-1,Jarred Gillett,15.0,6.0,15.5,1.0,0,0,2024,Manchester City
2024-03-03,15:30,Premier League,27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,Kyle Walker,3-2-4-1,Andy Madley,27.0,8.0,17.7,1.0,0,0,2024,Manchester City
2024-03-10,15:45,Premier League,28,Sun,Away,D,1,1,Liverpool FC,1.6,2.7,47.0,Kyle Walker,3-2-4-1,Michael Oliver,10.0,6.0,18.6,0.0,0,0,2024,Manchester City
2024-03-31,16:30,Premier League,30,Sun,Home,D,0,0,Arsenal FC,1.0,0.7,72.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,12.0,1.0,14.2,0.0,0,0,2024,Manchester City
2024-04-03,20:15,Premier League,31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,Rúben Dias,4-2-3-1,Darren England,25.0,11.0,15.9,2.0,0,0,2024,Manchester City
2024-04-06,12:30,Premier League,32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,18.0,8.0,16.1,0.0,0,0,2024,Manchester City
2024-04-13,15:00,Premier League,33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,Kevin De Bruyne,4-2-3-1,John Brooks,36.0,12.0,16.9,0.0,1,1,2024,Manchester City
2024-04-25,20:00,Premier League,29,Thu,Away,W,4,0,Brighton & Hove Albion,1.4,0.6,64.0,Kyle Walker,4-1-4-1,Jarred Gillett,14.0,6.0,17.0,1.0,0,0,2024,Manchester City
2024-04-28,16:30,Premier League,35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,Kyle Walker,4-1-4-1,Simon Hooper,11.0,5.0,18.7,1.0,0,0,2024,Manchester City
2024-05-04,17:30,Premier League,36,Sat,Home,W,5,1,Wolverhampton Wanderers,3.7,0.3,58.0,Kyle Walker,4-2-3-1,Craig Pawson,18.0,10.0,15.3,0.0,2,2,2024,Manchester City
2024-05-11,12:30,Premier League,37,Sat,Away,W,4,0,Fulham FC,3.2,0.1,64.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,15.0,8.0,17.6,0.0,1,1,2024,Manchester City
2024-05-14,20:00,Premier League,34,Tue,Away,W,2,0,Tottenham Hotspur,2.4,1.7,47.0,Kyle Walker,4-2-3-1,Chris Kavanagh,7.0,4.0,14.5,0.0,1,1,2024,Manchester City
2024-05-19,16:00,Premier League,38,Sun,Home,W,3,1,West Ham United,1.9,0.4,71.0,Kyle Walker,4-1-4-1,John Brooks,28.0,12.0,17.9,2.0,0,0,2024,Manchester City
2023-08-12,12:30,Premier League,1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,Martin Ødegaard,4-3-3,Michael Oliver,15.0,7.0,19.1,0.0,0,0,2024,Arsenal FC
2023-08-21,20:00,Premier League,2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,Martin Ødegaard,4-3-3,David Coote,13.0,2.0,16.4,0.0,1,1,2024,Arsenal FC
2023-08-26,15:00,Premier League,3,Sat,Home,D,2,2,Fulham FC,3.2,0.6,71.0,Martin Ødegaard,4-3-3,Paul Tierney,18.0,9.0,13.8,0.0,1,1,2024,Arsenal FC
2023-09-03,16:30,Premier League,4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,Martin Ødegaard,4-3-3,Anthony Taylor,17.0,5.0,15.0,0.0,0,0,2024,Arsenal FC
2023-09-17,16:30,Premier League,5,Sun,Away,W,1,0,Everton FC,1.0,0.3,74.0,Martin Ødegaard,4-3-3,Simon Hooper,13.0,4.0,17.4,0.0,0,0,2024,Arsenal FC
2023-09-24,14:00,Premier League,6,Sun,Home,D,2,2,Tottenham Hotspur,1.8,1.4,47.0,Martin Ødegaard,4-3-3,Robert Jones,12.0,4.0,16.9,0.0,1,1,2024,Arsenal FC
2023-09-30,15:00,Premier League,7,Sat,Away,W,4,0,AFC Bournemouth,3.4,0.6,57.0,Martin Ødegaard,4-3-3,Michael Salisbury,13.0,6.0,15.5,0.0,2,2,2024,Arsenal FC
2023-10-08,16:30,Premier League,8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,Martin Ødegaard,4-3-3,Michael Oliver,12.0,2.0,19.2,0.0,0,0,2024,Arsenal FC
2023-10-21,17:30,Premier League,9,Sat,Away,D,2,2,Chelsea FC,1.0,1.3,56.0,Martin Ødegaard,4-3-3,Chris Kavanagh,13.0,3.0,14.3,0.0,0,0,2024,Arsenal FC
2023-10-28,15:00,Premier League,10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,Bukayo Saka,4-3-3,Tim Robinson,12.0,6.0,17.0,0.0,1,1,2024,Arsenal FC
2023-11-04,17:30,Premier League,11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,Jorginho,4-3-3,Stuart Attwell,14.0,1.0,20.7,0.0,0,0,2024,Arsenal FC
2023-11-11,15:00,Premier League,12,Sat,Home,W,3,1,Burnley FC,1.8,0.3,63.0,Jorginho,4-3-3,Michael Oliver,16.0,6.0,13.8,0.0,0,0,2024,Arsenal FC
2023-11-25,17:30,Premier League,13,Sat,Away,W,1,0,Brentford FC,1.6,1.1,63.0,Martin Ødegaard,4-3-3,Tim Robinson,15.0,4.0,15.2,0.0,0,0,2024,Arsenal FC
2023-12-02,15:00,Premier League,14,Sat,Home,W,2,1,Wolverhampton Wanderers,2.8,0.7,57.0,Martin Ødegaard,4-3-3,Peter Bankes,19.0,6.0,15.6,0.0,0,0,2024,Arsenal FC
2023-12-05,20:15,Premier League,15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,Martin Ødegaard,4-3-3,Samuel Barrott,23.0,9.0,15.5,0.0,0,0,2024,Arsenal FC
2023-12-09,17:30,Premier League,16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,Martin Ødegaard,4-3-3,Jarred Gillett,12.0,3.0,14.8,1.0,0,0,2024,Arsenal FC
2023-12-17,14:00,Premier League,17,Sun,Home,W,2,0,Brighton & Hove Albion,2.3,0.7,49.0,Martin Ødegaard,4-3-3,Tim Robinson,26.0,8.0,14.2,0.0,0,0,2024,Arsenal FC
2023-12-23,17:30,Premier League,18,Sat,Away,D,1,1,Liverpool FC,0.7,1.0,48.0,Martin Ødegaard,4-3-3,Chris Kavanagh,13.0,2.0,17.2,0.0,0,0,2024,Arsenal FC
2023-12-28,20:15,Premier League,19,Thu,Home,L,0,2,West Ham United,2.7,1.4,73.0,Martin Ødegaard,4-3-3,Michael Oliver,30.0,8.0,16.8,0.0,0,0,2024,Arsenal FC
2023-12-31,14:00,Premier League,20,Sun,Away,L,1,2,Fulham FC,1.6,1.2,60.0,Martin Ødegaard,4-3-3,Joshua Smith,13.0,3.0,15.4,1.0,0,0,2024,Arsenal FC
2024-01-20,12:30,Premier League,21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,Martin Ødegaard,4-3-3,Paul Tierney,21.0,7.0,16.7,0.0,0,0,2024,Arsenal FC
2024-01-30,19:30,Premier League,22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,Martin Ødegaard,4-3-3,Simon Hooper,19.0,3.0,17.6,0.0,0,0,2024,Arsenal FC
2024-02-04,16:30,Premier League,23,Sun,Home,W,3,1,Liverpool FC,3.5,0.4,43.0,Martin Ødegaard,4-3-3,Anthony Taylor,15.0,7.0,14.2,0.0,0,0,2024,Arsenal FC
2024-02-11,14:00,Premier League,24,Sun,Away,W,6,0,West Ham United,3.6,0.2,70.0,Martin Ødegaard,4-3-3,Craig Pawson,24.0,11.0,16.0,0.0,1,1,2024,Arsenal FC
2024-02-17,15:00,Premier League,25,Sat,Away,W,5,0,Burnley FC,2.3,0.3,64.0,Martin Ødegaard,4-3-3,Jarred Gillett,15.0,6.0,16.8,1.0,1,1,2024,Arsenal FC
2024-02-24,20:00,Premier League,26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,Martin Ødegaard,4-3-3,Paul Tierney,18.0,7.0,13.8,0.0,0,0,2024,Arsenal FC
2024-03-04,20:00,Premier League,27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,Martin Ødegaard,4-3-3,Samuel Barrott,22.0,9.0,15.6,1.0,0,0,2024,Arsenal FC
2024-03-09,17:30,Premier League,28,Sat,Home,W,2,1,Brentford FC,1.3,1.0,71.0,Martin Ødegaard,4-3-3,Robert Jones,17.0,5.0,16.4,0.0,0,0,2024,Arsenal FC
2024-03-31,16:30,Premier League,30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,Martin Ødegaard,4-3-3,Anthony Taylor,6.0,2.0,14.2,0.0,0,0,2024,Arsenal FC
2024-04-03,19:30,Premier League,31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,Martin Ødegaard,4-3-3,Craig Pawson,13.0,4.0,17.8,0.0,0,0,2024,Arsenal FC
2024-04-06,17:30,Premier League,32,Sat,Away,W,3,0,Brighton & Hove Albion,3.4,0.5,46.0,Martin Ødegaard,4-3-3,John Brooks,19.0,6.0,12.4,0.0,1,1,2024,Arsenal FC
2024-04-14,16:30,Premier League,33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,Martin Ødegaard,4-3-3,David Coote,18.0,4.0,17.2,1.0,0,0,2024,Arsenal FC
2024-04-20,19:30,Premier League,34,Sat,Away,W,2,0,Wolverhampton Wanderers,1.2,0.2,54.0,Martin Ødegaard,4-3-3,Paul Tierney,24.0,9.0,17.8,0.0,0,0,2024,Arsenal FC
2024-04-23,20:00,Premier League,29,Tue,Home,W,5,0,Chelsea FC,3.3,1.6,45.0,Martin Ødegaard,4-3-3,Simon Hooper,27.0,10.0,16.3,0.0,0,0,2024,Arsenal FC
2024-04-28,14:00,Premier League,35,Sun,Away,W,3,2,Tottenham Hotspur,1.0,2.3,38.0,Martin Ødegaard,4-3-3,Michael Oliver,9.0,3.0,14.3,1.0,0,0,2024,Arsenal FC
2024-05-04,12:30,Premier League,36,Sat,Home,W,3,0,AFC Bournemouth,3.3,0.5,55.0,Martin Ødegaard,4-3-3,David Coote,24.0,8.0,14.0,0.0,1,1,2024,Arsenal FC
2024-05-12,16:30,Premier League,37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,Martin Ødegaard,4-3-3,Paul Tierney,11.0,5.0,13.4,0.0,0,0,2024,Arsenal FC
2024-05-19,16:00,Premier League,38,Sun,Home,W,2,1,Everton FC,2.9,0.6,68.0,Martin Ødegaard,4-3-3,Michael Oliver,26.0,5.0,14.1,0.0,0,0,2024,Arsenal FC
2023-08-13,16:30,Premier League,1,Sun,Away,D,1,1,Chelsea FC,1.3,1.4,35.0,Virgil van Dijk,4-3-3,Anthony Taylor,13.0,1.0,17.8,0.0,0,0,2024,Liverpool FC
2023-08-19,15:00,Premier League,2,Sat,Home,W,3,1,AFC Bournemouth,3.0,1.3,64.0,Virgil van Dijk,4-3-3,Thomas Bramall,25.0,9.0,16.8,1.0,0,1,2024,Liverpool FC
2023-08-27,16:30,Premier League,3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,Virgil van Dijk,4-3-3,John Brooks,9.0,4.0,17.2,1.0,0,0,2024,Liverpool FC
2023-09-03,14:00,Premier League,4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,17.0,4.0,14.7,0.0,0,0,2024,Liverpool FC
2023-09-16,12:30,Premier League,5,Sat,Away,W,3,1,Wolverhampton Wanderers,2.5,0.6,65.0,Andrew Robertson,4-3-3,Michael Oliver,16.0,5.0,15.8,0.0,0,0,2024,Liverpool FC
2023-09-24,14:00,Premier League,6,Sun,Home,W,3,1,West Ham United,3.0,1.1,63.0,Virgil van Dijk,4-3-3,Chris Kavanagh,21.0,6.0,19.3,2.0,1,1,2024,Liverpool FC
2023-09-30,17:30,Premier League,7,Sat,Away,L,1,2,Tottenham Hotspur,1.3,2.2,36.0,Virgil van Dijk,4-3-3,Simon Hooper,12.0,4.0,14.9,0.0,0,0,2024,Liverpool FC
2023-10-08,14:00,Premier League,8,Sun,Away,D,2,2,Brighton & Hove Albion,2.3,2.3,54.0,Virgil van Dijk,4-3-3,Anthony Taylor,13.0,3.0,18.8,0.0,1,1,2024,Liverpool FC
2023-10-21,12:30,Premier League,9,Sat,Home,W,2,0,Everton FC,2.2,0.1,77.0,Virgil van Dijk,4-3-3,Craig Pawson,25.0,5.0,22.4,1.0,1,1,2024,Liverpool FC
2023-10-29,14:00,Premier League,10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,Virgil van Dijk,4-3-3,Chris Kavanagh,21.0,8.0,19.5,2.0,0,0,2024,Liverpool FC
2023-11-05,16:30,Premier League,11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,Virgil van Dijk,4-3-3,Andy Madley,24.0,6.0,17.5,0.0,0,0,2024,Liverpool FC
2023-11-12,14:00,Premier League,12,Sun,Home,W,3,0,Brentford FC,1.7,1.6,58.0,Virgil van Dijk,4-3-3,Paul Tierney,17.0,10.0,19.0,0.0,0,0,2024,Liverpool FC
2023-11-25,12:30,Premier League,13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,Virgil van Dijk,4-3-3,Chris Kavanagh,8.0,3.0,15.9,0.0,0,0,2024,Liverpool FC
2023-12-03,14:00,Premier League,14,Sun,Home,W,4,3,Fulham FC,2.1,1.2,61.0,Virgil van Dijk,4-3-3,Stuart Attwell,26.0,12.0,18.9,1.0,0,0,2024,Liverpool FC
2023-12-06,19:30,Premier League,15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,Virgil van Dijk,4-3-3,Simon Hooper,15.0,8.0,16.4,0.0,0,0,2024,Liverpool FC
2023-12-09,12:30,Premier League,16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,Virgil van Dijk,4-3-3,Andy Madley,14.0,2.0,17.4,0.0,0,0,2024,Liverpool FC
2023-12-17,16:30,Premier League,17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,Virgil van Dijk,4-3-3,Michael Oliver,34.0,8.0,17.7,0.0,0,0,2024,Liverpool FC
2023-12-23,17:30,Premier League,18,Sat,Home,D,1,1,Arsenal FC,1.0,0.7,52.0,Virgil van Dijk,4-3-3,Chris Kavanagh,13.0,3.0,20.1,1.0,0,0,2024,Liverpool FC
2023-12-26,17:30,Premier League,19,Tue,Away,W,2,0,Burnley FC,1.8,0.8,68.0,Virgil van Dijk,4-3-3,Paul Tierney,19.0,10.0,17.4,0.0,0,0,2024,Liverpool FC
2024-01-01,20:00,Premier League,20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,Virgil van Dijk,4-3-3,Anthony Taylor,32.0,12.0,16.2,0.0,1,2,2024,Liverpool FC
2024-01-21,16:30,Premier League,21,Sun,Away,W,4,0,AFC Bournemouth,1.5,1.4,60.0,Virgil van Dijk,4-3-3,Andy Madley,14.0,7.0,19.2,0.0,0,0,2024,Liverpool FC
2024-01-31,20:15,Premier League,22,Wed,Home,W,4,1,Chelsea FC,2.9,0.6,50.0,Virgil van Dijk,4-3-3,Paul Tierney,27.0,13.0,19.9,2.0,0,1,2024,Liverpool FC
2024-02-04,16:30,Premier League,23,Sun,Away,L,1,3,Arsenal FC,0.4,3.5,57.0,Virgil van Dijk,4-3-3,Anthony Taylor,10.0,1.0,19.7,0.0,0,0,2024,Liverpool FC
2024-02-10,15:00,Premier League,24,Sat,Home,W,3,1,Burnley FC,2.8,1.3,70.0,Virgil van Dijk,4-3-3,Tim Robinson,25.0,10.0,15.4,0.0,0,0,2024,Liverpool FC
2024-02-17,12:30,Premier League,25,Sat,Away,W,4,1,Brentford FC,2.8,1.6,62.0,Virgil van Dijk,4-3-3,Michael Oliver,15.0,8.0,15.9,1.0,0,0,2024,Liverpool FC
2024-02-21,19:30,Premier League,26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,Virgil van Dijk,4-3-3,Andy Madley,29.0,13.0,16.9,0.0,0,0,2024,Liverpool FC
2024-03-02,15:00,Premier League,27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,Virgil van Dijk,4-3-3,Paul Tierney,22.0,1.0,14.6,0.0,0,0,2024,Liverpool FC
2024-03-10,15:45,Premier League,28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,Virgil van Dijk,4-3-3,Michael Oliver,18.0,5.0,19.0,1.0,1,1,2024,Liverpool FC
2024-03-31,14:00,Premier League,30,Sun,Home,W,2,1,Brighton & Hove Albion,2.8,0.5,55.0,Virgil van Dijk,4-3-3,David Coote,30.0,8.0,16.6,0.0,0,0,2024,Liverpool FC
2024-04-04,19:30,Premier League,31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,Virgil van Dijk,4-3-3,Stuart Attwell,29.0,9.0,18.1,1.0,0,0,2024,Liverpool FC
2024-04-07,15:30,Premier League,32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,Virgil van Dijk,4-3-3,Anthony Taylor,27.0,6.0,17.5,0.0,1,1,2024,Liverpool FC
2024-04-14,14:00,Premier League,33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,Virgil van Dijk,4-3-3,Chris Kavanagh,21.0,5.0,12.5,1.0,0,0,2024,Liverpool FC
2024-04-21,16:30,Premier League,34,Sun,Away,W,3,1,Fulham FC,1.0,0.8,60.0,Virgil van Dijk,4-3-3,Craig Pawson,14.0,7.0,18.8,2.0,0,0,2024,Liverpool FC
2024-04-24,20:00,Premier League,29,Wed,Away,L,0,2,Everton FC,2.1,1.2,75.0,Virgil van Dijk,4-3-3,Andy Madley,23.0,7.0,16.8,0.0,0,0,2024,Liverpool FC
2024-04-27,12:30,Premier League,35,Sat,Away,D,2,2,West Ham United,1.7,0.7,71.0,Virgil van Dijk,4-3-3,Anthony Taylor,28.0,8.0,16.6,1.0,0,0,2024,Liverpool FC
2024-05-05,16:30,Premier League,36,Sun,Home,W,4,2,Tottenham Hotspur,3.3,1.2,44.0,Virgil van Dijk,4-3-3,Paul Tierney,25.0,12.0,15.3,0.0,0,0,2024,Liverpool FC
2024-05-13,20:00,Premier League,37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,Virgil van Dijk,4-3-3,Simon Hooper,14.0,7.0,17.1,0.0,0,0,2024,Liverpool FC
2024-05-19,16:00,Premier League,38,Sun,Home,W,2,0,Wolverhampton Wanderers,4.5,0.5,67.0,Virgil van Dijk,4-3-3,Chris Kavanagh,36.0,13.0,14.8,0.0,0,0,2024,Liverpool FC
2023-08-12,17:30,Premier League,1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,John McGinn,4-2-3-1,Andy Madley,16.0,6.0,14.5,1.0,0,0,2024,Aston Villa
2023-08-20,14:00,Premier League,2,Sun,Home,W,4,0,Everton FC,2.9,0.6,60.0,John McGinn,4-2-3-1,Anthony Taylor,12.0,6.0,18.5,0.0,1,1,2024,Aston Villa
2023-08-27,14:00,Premier League,3,Sun,Away,W,3,1,Burnley FC,2.5,0.7,43.0,John McGinn,3-4-3,Michael Salisbury,16.0,6.0,13.4,0.0,0,0,2024,Aston Villa
2023-09-03,14:00,Premier League,4,Sun,Away,L,0,3,Liverpool FC,0.7,2.5,37.0,John McGinn,4-4-2,Simon Hooper,9.0,3.0,12.5,0.0,0,0,2024,Aston Villa
2023-09-16,15:00,Premier League,5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,John McGinn,4-2-3-1,Darren England,15.0,4.0,16.2,0.0,1,1,2024,Aston Villa
2023-09-24,14:00,Premier League,6,Sun,Away,W,1,0,Chelsea FC,1.0,1.3,47.0,John McGinn,4-2-3-1,Jarred Gillett,15.0,7.0,18.2,1.0,0,0,2024,Aston Villa
2023-09-30,12:30,Premier League,7,Sat,Home,W,6,1,Brighton & Hove Albion,1.6,1.7,39.0,John McGinn,4-2-3-1,Andy Madley,19.0,9.0,17.9,1.0,0,0,2024,Aston Villa
2023-10-08,14:00,Premier League,8,Sun,Away,D,1,1,Wolverhampton Wanderers,1.6,1.7,53.0,John McGinn,4-4-2,Robert Jones,18.0,4.0,16.6,0.0,0,0,2024,Aston Villa
2023-10-22,16:30,Premier League,9,Sun,Home,W,4,1,West Ham United,1.9,1.1,58.0,John McGinn,4-4-2,David Coote,14.0,6.0,19.6,0.0,1,1,2024,Aston Villa
2023-10-29,14:00,Premier League,10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,John McGinn,4-4-2,John Brooks,17.0,6.0,14.5,0.0,0,0,2024,Aston Villa
2023-11-05,14:00,Premier League,11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,John McGinn,4-4-2,Jarred Gillett,13.0,3.0,14.0,0.0,0,0,2024,Aston Villa
2023-11-12,14:00,Premier League,12,Sun,Home,W,3,1,Fulham FC,3.0,0.9,51.0,John McGinn,4-2-2-2,Simon Hooper,12.0,6.0,13.5,0.0,0,0,2024,Aston Villa
2023-11-26,14:00,Premier League,13,Sun,Away,W,2,1,Tottenham Hotspur,1.7,2.3,38.0,John McGinn,4-4-2,Robert Jones,15.0,5.0,16.6,1.0,0,0,2024,Aston Villa
2023-12-03,14:00,Premier League,14,Sun,Away,D,2,2,AFC Bournemouth,0.7,2.0,62.0,John McGinn,4-4-2,Thomas Bramall,11.0,3.0,19.2,1.0,0,0,2024,Aston Villa
2023-12-06,20:15,Premier League,15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,John McGinn,4-4-1-1,John Brooks,22.0,7.0,18.9,0.0,0,0,2024,Aston Villa
2023-12-09,17:30,Premier League,16,Sat,Home,W,1,0,Arsenal FC,0.6,1.4,39.0,John McGinn,4-4-1-1,Jarred Gillett,10.0,3.0,20.8,1.0,0,0,2024,Aston Villa
2023-12-17,14:00,Premier League,17,Sun,Away,W,2,1,Brentford FC,1.4,0.5,66.0,John McGinn,3-5-2,David Coote,15.0,5.0,16.7,0.0,0,0,2024,Aston Villa
