Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2018-08-19,16:00:00,2,7,Home,W,3,2,Manchester Utd,1.7,1.4,34.0,5.0,2.0,18.1,1.0,1,1,2018,Brighton and Hove Albion
2018-08-19,13:30:00,2,7,Home,L,1,3,Watford FC,0.6,1.5,58.0,8.0,3.0,17.3,1.0,0,0,2018,Burnley FC
2018-08-19,13:30:00,2,7,Home,W,6,1,Huddersfield Town,4.2,0.7,76.0,32.0,14.0,18.0,1.0,0,0,2018,Manchester City
2018-08-20,20:00:00,2,1,Home,L,0,2,Liverpool FC,0.4,2.6,37.0,8.0,2.0,20.7,1.0,0,0,2018,Crystal Palace
2018-08-25,15:00:00,3,6,Home,D,2,2,Everton FC,2.2,0.6,50.0,16.0,4.0,16.8,0.0,1,1,2018,AFC Bournemouth
2018-08-25,15:00:00,3,6,Home,W,3,1,West Ham United,1.8,1.1,61.0,17.0,10.0,18.9,1.0,0,0,2018,Arsenal FC
2018-08-25,15:00:00,3,6,Home,D,0,0,Cardiff City,0.2,0.9,57.0,5.0,1.0,19.6,0.0,0,0,2018,Huddersfield Town
2018-08-25,17:30:00,3,6,Home,W,1,0,Brighton & Hove Albion,1.6,0.6,69.0,22.0,7.0,16.8,1.0,0,0,2018,Liverpool FC
2018-08-25,15:00:00,3,6,Home,L,1,2,Leicester City,0.5,0.6,52.0,12.0,5.0,21.3,1.0,0,0,2018,Southampton FC
2018-08-25,12:30:00,3,6,Home,D,1,1,Manchester City,1.0,1.6,29.0,11.0,2.0,17.9,0.0,0,0,2018,Wolverhampton Wanderers
2018-08-26,16:00:00,3,7,Home,W,4,2,Burnley FC,1.3,1.5,63.0,25.0,12.0,21.5,0.0,0,0,2018,Fulham FC
2018-08-26,16:00:00,3,7,Home,L,1,2,Chelsea FC,0.2,1.5,20.0,6.0,2.0,21.7,0.0,0,0,2018,Newcastle United
2018-08-26,13:30:00,3,7,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,13.0,5.0,18.1,0.0,0,0,2018,Watford FC
2018-08-27,20:00:00,3,1,Home,L,0,3,Tottenham Hotspur,1.5,1.2,57.0,23.0,5.0,18.2,1.0,0,0,2018,Manchester United
2018-09-01,15:00:00,4,6,Home,D,2,2,Fulham FC,2.8,1.6,42.0,13.0,3.0,18.0,0.0,1,2,2018,Brighton and Hove Albion
2018-09-01,15:00:00,4,6,Home,W,2,0,AFC Bournemouth,1.1,0.9,72.0,24.0,6.0,20.3,1.0,0,0,2018,Chelsea FC
2018-09-01,15:00:00,4,6,Home,L,0,2,Southampton FC,2.4,2.7,50.0,20.0,6.0,17.4,0.0,0,0,2018,Crystal Palace
2018-09-01,15:00:00,4,6,Home,D,1,1,Huddersfield Town,0.8,0.4,57.0,11.0,1.0,17.0,0.0,0,0,2018,Everton FC
2018-09-01,12:30:00,4,6,Home,L,1,2,Liverpool FC,1.0,1.0,51.0,12.0,5.0,23.8,1.0,0,0,2018,Leicester City
2018-09-01,17:30:00,4,6,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,24.0,8.0,17.5,3.0,0,0,2018,Manchester City
2018-09-01,15:00:00,4,6,Home,L,0,1,Wolverhampton Wanderers,1.1,1.0,48.0,13.0,3.0,16.5,1.0,0,0,2018,West Ham United
2018-09-02,16:00:00,4,7,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,9.0,2.0,16.3,0.0,0,0,2018,Burnley FC
2018-09-02,13:30:00,4,7,Home,L,2,3,Arsenal FC,1.0,1.7,28.0,14.0,3.0,16.2,0.0,0,0,2018,Cardiff City
2018-09-02,16:00:00,4,7,Home,W,2,1,Tottenham Hotspur,0.4,0.6,34.0,7.0,3.0,17.4,1.0,0,0,2018,Watford FC
2018-09-15,15:00:00,5,6,Home,W,4,2,Leicester City,2.3,2.3,47.0,9.0,4.0,22.1,0.0,1,1,2018,AFC Bournemouth
2018-09-15,15:00:00,5,6,Home,W,4,1,Cardiff City,2.6,0.7,76.0,17.0,6.0,16.0,1.0,1,1,2018,Chelsea FC
2018-09-15,15:00:00,5,6,Home,L,0,1,Crystal Palace,0.9,0.7,59.0,15.0,2.0,18.4,1.0,0,0,2018,Huddersfield Town
2018-09-15,15:00:00,5,6,Home,W,3,0,Fulham FC,4.8,0.4,64.0,28.0,9.0,16.6,1.0,0,0,2018,Manchester City
2018-09-15,15:00:00,5,6,Home,L,1,2,Arsenal FC,0.4,1.0,37.0,4.0,2.0,11.1,0.0,0,0,2018,Newcastle United
2018-09-15,12:30:00,5,6,Home,L,1,2,Liverpool FC,1.0,2.6,60.0,11.0,3.0,19.2,2.0,0,0,2018,Tottenham Hotspur
2018-09-15,17:30:00,5,6,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,14.0,5.0,19.2,1.0,0,0,2018,Watford FC
2018-09-16,16:00:00,5,7,Home,L,1,3,West Ham United,1.4,1.2,56.0,16.0,4.0,19.8,3.0,0,0,2018,Everton FC
2018-09-16,13:30:00,5,7,Home,W,1,0,Burnley FC,2.6,0.3,59.0,30.0,6.0,18.2,0.0,0,0,2018,Wolverhampton Wanderers
2018-09-17,20:00:00,5,1,Home,D,2,2,Brighton & Hove Albion,2.0,1.4,51.0,13.0,3.0,20.4,1.0,1,1,2018,Southampton FC
2018-09-22,17:30:00,6,6,Home,L,1,2,Tottenham Hotspur,0.8,1.9,30.0,8.0,4.0,17.8,0.0,0,0,2018,Brighton and Hove Albion
2018-09-22,15:00:00,6,6,Home,W,4,0,AFC Bournemouth,2.1,1.0,38.0,12.0,5.0,13.7,0.0,0,0,2018,Burnley FC
2018-09-22,15:00:00,6,6,Home,L,0,5,Manchester City,0.1,2.5,22.0,2.0,2.0,19.2,0.0,0,0,2018,Cardiff City
2018-09-22,15:00:00,6,6,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,16.0,4.0,18.2,3.0,0,0,2018,Crystal Palace
2018-09-22,12:30:00,6,6,Home,D,1,1,Watford FC,1.7,1.4,60.0,15.0,3.0,15.9,0.0,0,0,2018,Fulham FC
2018-09-22,15:00:00,6,6,Home,W,3,1,Huddersfield Town,1.7,0.7,61.0,18.0,8.0,19.4,2.0,0,0,2018,Leicester City
2018-09-22,15:00:00,6,6,Home,W,3,0,Southampton FC,1.7,0.3,61.0,12.0,3.0,15.2,1.0,0,0,2018,Liverpool FC
2018-09-22,15:00:00,6,6,Home,D,1,1,Wolverhampton Wanderers,0.6,1.0,64.0,15.0,6.0,24.2,3.0,0,0,2018,Manchester United
2018-09-23,16:00:00,6,7,Home,W,2,0,Everton FC,0.8,0.8,62.0,9.0,5.0,18.3,0.0,0,0,2018,Arsenal FC
2018-09-23,13:30:00,6,7,Home,D,0,0,Chelsea FC,1.0,1.5,29.0,6.0,1.0,18.3,0.0,0,0,2018,West Ham United
2018-09-29,15:00:00,7,6,Home,W,2,0,Watford FC,1.4,2.8,63.0,9.0,2.0,14.7,0.0,0,0,2018,Arsenal FC
2018-09-29,17:30:00,7,6,Home,D,1,1,Liverpool FC,1.1,1.6,47.0,10.0,4.0,13.2,0.0,0,0,2018,Chelsea FC
2018-09-29,15:00:00,7,6,Home,W,3,0,Fulham FC,2.3,0.5,51.0,18.0,6.0,18.8,1.0,0,1,2018,Everton FC
2018-09-29,15:00:00,7,6,Home,L,0,2,Tottenham Hotspur,0.4,2.1,53.0,9.0,5.0,22.6,2.0,0,0,2018,Huddersfield Town
2018-09-29,15:00:00,7,6,Home,W,2,0,Brighton & Hove Albion,2.7,0.2,79.0,28.0,8.0,15.9,0.0,0,0,2018,Manchester City
2018-09-29,15:00:00,7,6,Home,L,0,2,Leicester City,0.4,1.3,41.0,6.0,1.0,25.6,0.0,0,0,2018,Newcastle United
2018-09-29,12:30:00,7,6,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,8.0,3.0,18.0,0.0,0,0,2018,West Ham United
2018-09-29,15:00:00,7,6,Home,W,2,0,Southampton FC,1.6,0.8,49.0,14.0,6.0,16.4,2.0,0,0,2018,Wolverhampton Wanderers
2018-09-30,16:00:00,7,7,Home,L,1,2,Burnley FC,1.7,0.3,54.0,20.0,4.0,16.2,1.0,0,0,2018,Cardiff City
2018-10-01,20:00:00,7,1,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10.0,4.0,18.7,0.0,1,1,2018,AFC Bournemouth
2018-10-05,20:00:00,8,5,Home,W,1,0,West Ham United,1.2,1.4,36.0,9.0,4.0,15.3,0.0,0,0,2018,Brighton and Hove Albion
2018-10-06,15:00:00,8,6,Home,D,1,1,Huddersfield Town,0.4,1.0,33.0,6.0,3.0,15.7,0.0,0,0,2018,Burnley FC
2018-10-06,15:00:00,8,6,Home,L,0,1,Wolverhampton Wanderers,1.4,0.7,67.0,11.0,4.0,20.5,1.0,0,0,2018,Crystal Palace
2018-10-06,15:00:00,8,6,Home,L,1,2,Everton FC,0.9,1.3,52.0,8.0,2.0,15.7,0.0,0,0,2018,Leicester City
2018-10-06,17:30:00,8,6,Home,W,3,2,Newcastle Utd,1.9,1.6,72.0,18.0,10.0,17.2,1.0,0,0,2018,Manchester United
2018-10-06,15:00:00,8,6,Home,W,1,0,Cardiff City,2.0,1.2,75.0,19.0,6.0,16.1,0.0,0,0,2018,Tottenham Hotspur
2018-10-06,15:00:00,8,6,Home,L,0,4,AFC Bournemouth,1.0,3.2,48.0,14.0,2.0,16.7,1.0,0,0,2018,Watford FC
2018-10-07,12:00:00,8,7,Home,L,1,5,Arsenal FC,1.4,1.1,48.0,21.0,4.0,22.5,0.0,0,0,2018,Fulham FC
2018-10-07,16:30:00,8,7,Home,D,0,0,Manchester City,0.4,1.0,49.0,7.0,2.0,16.7,0.0,0,0,2018,Liverpool FC
2018-10-07,14:15:00,8,7,Home,L,0,3,Chelsea FC,1.6,2.9,35.0,15.0,6.0,19.7,1.0,0,0,2018,Southampton FC
2018-10-20,15:00:00,9,6,Home,D,0,0,Southampton FC,0.9,0.5,58.0,9.0,2.0,12.8,0.0,0,0,2018,AFC Bournemouth
2018-10-20,15:00:00,9,6,Home,W,4,2,Fulham FC,1.5,0.7,41.0,22.0,5.0,18.6,0.0,0,0,2018,Cardiff City
2018-10-20,12:30:00,9,6,Home,D,2,2,Manchester Utd,1.8,0.8,62.0,21.0,6.0,18.0,1.0,0,0,2018,Chelsea FC
2018-10-20,17:30:00,9,6,Home,L,0,1,Liverpool FC,0.7,0.6,48.0,13.0,1.0,19.0,1.0,0,0,2018,Huddersfield Town
2018-10-20,15:00:00,9,6,Home,W,5,0,Burnley FC,4.0,0.4,69.0,24.0,10.0,12.7,0.0,0,0,2018,Manchester City
2018-10-20,15:00:00,9,6,Home,L,0,1,Brighton & Hove Albion,1.8,0.8,67.0,27.0,6.0,19.6,1.0,0,0,2018,Newcastle United
2018-10-20,15:00:00,9,6,Home,L,0,1,Tottenham Hotspur,0.8,0.9,44.0,13.0,4.0,15.9,0.0,0,0,2018,West Ham United
2018-10-20,15:00:00,9,6,Home,L,0,2,Watford FC,0.7,1.1,45.0,10.0,1.0,20.7,1.0,0,0,2018,Wolverhampton Wanderers
2018-10-21,16:00:00,9,7,Home,W,2,0,Crystal Palace,1.8,1.3,59.0,20.0,4.0,19.6,1.0,0,0,2018,Everton FC
2018-10-22,20:00:00,9,1,Home,W,3,1,Leicester City,2.7,0.5,68.0,19.0,6.0,17.7,2.0,0,0,2018,Arsenal FC
2018-10-27,15:00:00,10,6,Home,W,1,0,Wolverhampton Wanderers,0.9,1.4,40.0,7.0,1.0,17.1,0.0,0,0,2018,Brighton and Hove Albion
2018-10-27,15:00:00,10,6,Home,L,0,3,AFC Bournemouth,0.5,2.0,51.0,11.0,1.0,16.6,0.0,0,0,2018,Fulham FC
2018-10-27,17:30:00,10,6,Home,D,1,1,West Ham United,1.7,1.4,64.0,21.0,7.0,16.9,0.0,0,0,2018,Leicester City
2018-10-27,15:00:00,10,6,Home,W,4,1,Cardiff City,2.4,0.8,78.0,19.0,6.0,21.7,0.0,0,0,2018,Liverpool FC
2018-10-27,15:00:00,10,6,Home,D,0,0,Newcastle Utd,1.1,0.4,50.0,22.0,4.0,19.0,0.0,0,0,2018,Southampton FC
2018-10-27,15:00:00,10,6,Home,W,3,0,Huddersfield Town,2.0,0.5,48.0,12.0,6.0,15.8,0.0,0,0,2018,Watford FC
2018-10-28,13:30:00,10,7,Home,L,0,4,Chelsea FC,0.4,2.6,31.0,7.0,1.0,17.3,0.0,0,0,2018,Burnley FC
2018-10-28,13:30:00,10,7,Home,D,2,2,Arsenal FC,2.3,0.9,43.0,14.0,1.0,22.6,0.0,2,2,2018,Crystal Palace
2018-10-28,16:00:00,10,7,Home,W,2,1,Everton FC,2.3,1.8,54.0,13.0,9.0,19.8,0.0,0,1,2018,Manchester United
2018-10-29,20:00:00,10,1,Home,L,0,1,Manchester City,0.4,1.6,49.0,4.0,1.0,16.4,0.0,0,0,2018,Tottenham Hotspur
2018-11-03,12:30:00,11,6,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,18.0,7.0,16.0,1.0,0,0,2018,AFC Bournemouth
2018-11-03,17:30:00,11,6,Home,D,1,1,Liverpool FC,1.4,1.3,61.0,12.0,4.0,15.3,0.0,0,0,2018,Arsenal FC
2018-11-03,15:00:00,11,6,Home,L,0,1,Leicester City,0.9,2.1,41.0,11.0,2.0,16.0,1.0,0,0,2018,Cardiff City
2018-11-03,15:00:00,11,6,Home,W,3,1,Brighton & Hove Albion,2.0,0.5,61.0,14.0,3.0,13.7,0.0,0,0,2018,Everton FC
2018-11-03,15:00:00,11,6,Home,W,1,0,Watford FC,0.5,2.0,42.0,10.0,2.0,21.6,2.0,0,0,2018,Newcastle United
2018-11-03,15:00:00,11,6,Home,W,4,2,Burnley FC,2.4,1.1,63.0,22.0,9.0,19.1,0.0,0,0,2018,West Ham United
2018-11-03,19:45:00,11,6,Home,L,2,3,Tottenham Hotspur,2.7,1.4,49.0,14.0,5.0,20.8,0.0,2,2,2018,Wolverhampton Wanderers
2018-11-04,16:00:00,11,7,Home,W,3,1,Crystal Palace,1.7,0.4,73.0,15.0,6.0,17.4,0.0,0,0,2018,Chelsea FC
2018-11-04,15:00:00,11,7,Home,W,6,1,Southampton FC,2.2,2.0,66.0,18.0,8.0,15.7,1.0,0,0,2018,Manchester City
2018-11-05,20:00:00,11,1,Home,W,1,0,Fulham FC,0.6,0.4,44.0,10.0,2.0,19.2,0.0,0,0,2018,Huddersfield Town
2018-11-10,12:30:00,12,6,Home,W,2,1,Brighton & Hove Albion,2.1,0.5,60.0,20.0,5.0,20.4,1.0,0,0,2018,Cardiff City
2018-11-10,17:30:00,12,6,Home,L,0,1,Tottenham Hotspur,0.8,1.2,36.0,11.0,5.0,16.9,0.0,0,0,2018,Crystal Palace
2018-11-10,15:00:00,12,6,Home,D,1,1,West Ham United,1.1,1.7,44.0,15.0,7.0,21.1,1.0,0,0,2018,Huddersfield Town
2018-11-10,15:00:00,12,6,Home,D,0,0,Burnley FC,1.8,0.4,62.0,22.0,4.0,17.7,1.0,0,0,2018,Leicester City
2018-11-10,15:00:00,12,6,Home,W,2,1,AFC Bournemouth,2.2,1.6,40.0,18.0,6.0,16.5,0.0,0,0,2018,Newcastle United
2018-11-10,15:00:00,12,6,Home,D,1,1,Watford FC,1.1,1.2,42.0,14.0,4.0,19.8,0.0,0,0,2018,Southampton FC
2018-11-11,16:30:00,12,7,Home,D,1,1,Wolverhampton Wanderers,0.9,1.9,71.0,10.0,3.0,20.4,0.0,0,0,2018,Arsenal FC
2018-11-11,14:15:00,12,7,Home,D,0,0,Everton FC,1.2,0.3,68.0,15.0,4.0,21.5,1.0,0,0,2018,Chelsea FC
2018-11-11,12:00:00,12,7,Home,W,2,0,Fulham FC,1.8,0.5,71.0,21.0,7.0,20.1,3.0,0,0,2018,Liverpool FC
2018-11-11,16:30:00,12,7,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,17.0,5.0,18.8,0.0,0,0,2018,Manchester City
2018-11-24,15:00:00,13,6,Home,D,1,1,Leicester City,1.0,1.2,54.0,14.0,3.0,17.3,1.0,0,0,2018,Brighton and Hove Albion
2018-11-24,15:00:00,13,6,Home,W,1,0,Cardiff City,2.1,1.0,70.0,16.0,7.0,15.6,0.0,0,0,2018,Everton FC
2018-11-24,15:00:00,13,6,Home,W,3,2,Southampton FC,1.3,1.3,38.0,10.0,5.0,15.3,0.0,0,0,2018,Fulham FC
2018-11-24,15:00:00,13,6,Home,D,0,0,Crystal Palace,0.9,1.2,59.0,12.0,5.0,16.5,0.0,0,0,2018,Manchester United
2018-11-24,17:30:00,13,6,Home,W,3,1,Chelsea FC,3.1,1.0,40.0,18.0,9.0,13.6,0.0,0,0,2018,Tottenham Hotspur
2018-11-24,15:00:00,13,6,Home,L,0,3,Liverpool FC,0.4,1.2,37.0,5.0,1.0,18.5,0.0,0,0,2018,Watford FC
2018-11-24,15:00:00,13,6,Home,L,0,4,Manchester City,0.9,2.7,31.0,9.0,1.0,17.9,1.0,0,0,2018,West Ham United
2018-11-25,13:30:00,13,7,Home,L,1,2,Arsenal FC,0.6,1.6,42.0,11.0,5.0,19.7,1.0,0,0,2018,AFC Bournemouth
2018-11-25,16:00:00,13,7,Home,L,0,2,Huddersfield Town,0.8,0.7,46.0,12.0,2.0,17.0,2.0,0,0,2018,Wolverhampton Wanderers
2018-11-26,20:30:00,13,1,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,14.0,4.0,17.5,0.0,0,0,2018,Burnley FC
2018-11-30,20:00:00,14,5,Home,W,2,1,Wolverhampton Wanderers,1.0,0.8,48.0,17.0,2.0,17.9,0.0,0,0,2018,Cardiff City
2018-12-01,15:00:00,14,6,Home,W,2,0,Burnley FC,1.6,0.7,58.0,29.0,9.0,19.2,1.0,0,0,2018,Crystal Palace
2018-12-01,15:00:00,14,6,Home,L,1,2,Brighton & Hove Albion,0.6,1.2,33.0,7.0,2.0,16.3,1.0,0,0,2018,Huddersfield Town
2018-12-01,15:00:00,14,6,Home,W,2,0,Watford FC,1.3,1.2,38.0,6.0,2.0,23.6,0.0,1,1,2018,Leicester City
2018-12-01,15:00:00,14,6,Home,W,3,1,AFC Bournemouth,2.6,0.6,72.0,16.0,6.0,14.7,0.0,0,0,2018,Manchester City
2018-12-01,15:00:00,14,6,Home,L,0,3,West Ham United,1.0,2.5,59.0,16.0,4.0,20.0,2.0,0,0,2018,Newcastle United
2018-12-01,17:30:00,14,6,Home,D,2,2,Manchester Utd,0.7,1.1,40.0,16.0,6.0,24.6,4.0,0,0,2018,Southampton FC
2018-12-02,14:05:00,14,7,Home,W,4,2,Tottenham Hotspur,2.7,1.2,59.0,21.0,5.0,17.3,0.0,1,1,2018,Arsenal FC
2018-12-02,12:00:00,14,7,Home,W,2,0,Fulham FC,2.1,0.4,65.0,16.0,9.0,18.4,3.0,0,0,2018,Chelsea FC
2018-12-02,16:15:00,14,7,Home,W,1,0,Everton FC,2.9,1.1,58.0,16.0,3.0,16.2,0.0,0,0,2018,Liverpool FC
2018-12-04,19:45:00,15,2,Home,W,2,1,Huddersfield Town,0.9,1.8,33.0,6.0,2.0,15.8,1.0,0,0,2018,AFC Bournemouth
2018-12-04,19:45:00,15,2,Home,W,3,1,Crystal Palace,1.3,1.7,32.0,8.0,2.0,18.5,0.0,1,1,2018,Brighton and Hove Albion
2018-12-04,20:00:00,15,2,Home,L,1,2,Manchester City,1.8,2.5,30.0,11.0,6.0,14.5,0.0,0,0,2018,Watford FC
2018-12-04,19:45:00,15,2,Home,W,3,1,Cardiff City,1.7,2.1,60.0,17.0,11.0,13.0,0.0,0,0,2018,West Ham United
2018-12-05,19:45:00,15,3,Home,L,1,3,Liverpool FC,0.9,2.4,27.0,10.0,6.0,19.0,0.0,0,0,2018,Burnley FC
2018-12-05,19:45:00,15,3,Home,D,1,1,Newcastle Utd,1.8,1.5,75.0,19.0,3.0,17.2,1.0,0,0,2018,Everton FC
2018-12-05,19:45:00,15,3,Home,D,1,1,Leicester City,1.4,1.2,46.0,25.0,7.0,18.3,2.0,0,0,2018,Fulham FC
2018-12-05,20:00:00,15,3,Home,D,2,2,Arsenal FC,1.1,1.1,45.0,10.0,7.0,20.7,1.0,0,0,2018,Manchester United
2018-12-05,20:00:00,15,3,Home,W,3,1,Southampton FC,1.6,1.7,52.0,13.0,8.0,17.7,1.0,0,0,2018,Tottenham Hotspur
2018-12-05,19:45:00,15,3,Home,W,2,1,Chelsea FC,0.7,1.3,30.0,6.0,2.0,11.3,0.0,0,0,2018,Wolverhampton Wanderers
2018-12-08,12:30:00,16,6,Home,L,0,4,Liverpool FC,0.3,1.6,41.0,8.0,2.0,22.8,1.0,0,0,2018,AFC Bournemouth
2018-12-08,15:00:00,16,6,Home,W,1,0,Huddersfield Town,1.4,0.3,62.0,14.0,2.0,17.8,0.0,0,0,2018,Arsenal FC
2018-12-08,15:00:00,16,6,Home,W,1,0,Brighton & Hove Albion,1.4,1.0,38.0,14.0,4.0,16.5,1.0,0,0,2018,Burnley FC
2018-12-08,15:00:00,16,6,Home,W,1,0,Southampton FC,1.5,0.7,37.0,13.0,4.0,12.3,0.0,0,0,2018,Cardiff City
2018-12-08,17:30:00,16,6,Home,W,2,0,Manchester City,0.6,0.9,39.0,8.0,5.0,17.9,1.0,0,0,2018,Chelsea FC
2018-12-08,19:45:00,16,6,Home,L,0,2,Tottenham Hotspur,0.4,0.9,43.0,11.0,3.0,22.3,0.0,0,0,2018,Leicester City
2018-12-08,15:00:00,16,6,Home,W,4,1,Fulham FC,2.3,1.2,62.0,20.0,11.0,17.3,1.0,0,0,2018,Manchester United
2018-12-08,15:00:00,16,6,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,13.0,6.0,14.6,1.0,0,0,2018,West Ham United
2018-12-09,16:00:00,16,7,Home,L,1,2,Wolverhampton Wanderers,0.6,1.8,51.0,12.0,4.0,18.7,1.0,0,0,2018,Newcastle United
2018-12-10,20:00:00,16,1,Home,D,2,2,Watford FC,1.7,1.7,56.0,11.0,4.0,19.0,1.0,0,1,2018,Everton FC
2018-12-15,15:00:00,17,6,Home,W,1,0,Leicester City,0.5,1.0,44.0,8.0,1.0,20.5,0.0,0,0,2018,Crystal Palace
2018-12-15,17:30:00,17,6,Home,L,0,2,West Ham United,1.3,0.8,56.0,16.0,4.0,20.2,0.0,0,0,2018,Fulham FC
2018-12-15,15:00:00,17,6,Home,L,0,1,Newcastle Utd,0.8,0.6,72.0,15.0,5.0,17.8,1.0,0,0,2018,Huddersfield Town
2018-12-15,12:30:00,17,6,Home,W,3,1,Everton FC,1.7,1.5,67.0,13.0,5.0,16.5,0.0,0,0,2018,Manchester City
2018-12-15,15:00:00,17,6,Home,W,1,0,Burnley FC,1.7,0.5,70.0,15.0,3.0,15.8,0.0,0,0,2018,Tottenham Hotspur
2018-12-15,15:00:00,17,6,Home,W,3,2,Cardiff City,1.4,0.9,71.0,17.0,8.0,19.9,1.0,0,0,2018,Watford FC
2018-12-15,15:00:00,17,6,Home,W,2,0,AFC Bournemouth,1.8,0.6,38.0,10.0,4.0,18.7,0.0,0,0,2018,Wolverhampton Wanderers
2018-12-16,13:30:00,17,7,Home,L,1,2,Chelsea FC,0.4,1.2,43.0,6.0,2.0,20.3,1.0,0,0,2018,Brighton and Hove Albion
2018-12-16,16:00:00,17,7,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,36.0,10.0,19.7,0.0,0,0,2018,Liverpool FC
2018-12-16,13:30:00,17,7,Home,W,3,2,Arsenal FC,1.3,1.9,34.0,12.0,7.0,19.3,0.0,0,0,2018,Southampton FC
2018-12-21,20:00:00,18,5,Home,L,0,2,Liverpool FC,0.9,1.9,39.0,11.0,5.0,16.9,0.0,0,0,2018,Wolverhampton Wanderers
2018-12-22,15:00:00,18,6,Home,W,2,0,Brighton & Hove Albion,0.8,0.8,57.0,14.0,3.0,19.6,2.0,0,0,2018,AFC Bournemouth
2018-12-22,12:30:00,18,6,Home,W,3,1,Burnley FC,1.6,1.2,60.0,11.0,6.0,14.1,1.0,0,0,2018,Arsenal FC
2018-12-22,17:30:00,18,6,Home,L,1,5,Manchester Utd,1.4,2.8,27.0,8.0,2.0,15.3,1.0,1,1,2018,Cardiff City
2018-12-22,15:00:00,18,6,Home,L,0,1,Leicester City,2.4,0.5,72.0,17.0,5.0,15.5,0.0,0,0,2018,Chelsea FC
2018-12-22,15:00:00,18,6,Home,L,1,3,Southampton FC,0.8,2.5,62.0,16.0,5.0,21.5,0.0,0,0,2018,Huddersfield Town
2018-12-22,15:00:00,18,6,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,19.0,5.0,18.5,1.0,0,0,2018,Manchester City
2018-12-22,15:00:00,18,6,Home,D,0,0,Fulham FC,0.4,0.2,53.0,9.0,0.0,18.1,0.0,0,0,2018,Newcastle United
2018-12-22,15:00:00,18,6,Home,L,0,2,Watford FC,2.0,2.3,52.0,18.0,7.0,15.4,2.0,0,0,2018,West Ham United
2018-12-23,16:00:00,18,7,Home,L,2,6,Tottenham Hotspur,0.9,2.0,42.0,10.0,3.0,17.8,0.0,0,0,2018,Everton FC
