Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
15,Brighton & Hove Albion,Chelsea FC,1,C Pawson,0,5.0,4.33,1.61,1.1,1.2,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Crystal Palace,Southampton FC,1,J Moss,0,3.1,3.25,2.37,0.1,1.9,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Fulham FC,Arsenal FC,1,C Kavanagh,1,6.0,4.33,1.53,1.1,0.9,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Fulham FC,Manchester United,1,M Atkinson,1,6.0,4.33,1.53,3.4,0.6,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Liverpool FC,Leeds United,1,M Oliver,1,1.28,6.0,9.5,2.7,0.3,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Sheffield United,Wolverhampton Wanderers,1,M Dean,0,3.25,3.1,2.37,1.0,1.4,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Sheffield United,Newcastle United,1,A Madley,0,2.45,3.1,3.1,0.9,1.2,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Tottenham Hotspur,Everton FC,1,M Atkinson,0,1.83,3.6,4.33,0.4,2.8,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,West Bromwich Albion,Leicester City,1,A Taylor,0,3.8,3.6,1.95,1.1,1.2,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,West Ham United,Newcastle United,1,S Attwell,0,2.15,3.4,3.4,1.0,1.6,2020,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Brentford FC,Arsenal FC,1,M Oliver,1,4.0,3.4,1.95,1.2,1.3,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Burnley FC,Brighton & Hove Albion,1,D Coote,1,3.1,3.1,2.45,0.7,0.2,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Chelsea FC,Crystal Palace,1,J Moss,1,1.25,5.75,13.0,2.4,0.8,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Everton FC,Southampton FC,1,A Madley,1,1.9,3.5,4.0,0.5,1.3,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Leicester City,Wolverhampton Wanderers,1,C Pawson,1,1.66,3.8,5.25,1.5,0.5,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Manchester United,Leeds United,1,P Tierney,0,1.53,4.5,5.75,1.5,1.0,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Newcastle United,West Ham United,1,M Atkinson,0,3.2,3.5,2.2,1.8,2.7,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Norwich City,Liverpool FC,1,A Marriner,1,9.0,5.75,1.3,1.2,1.2,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Tottenham Hotspur,Manchester City,1,A Taylor,1,5.5,4.2,1.6,1.0,1.8,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Watford FC,Aston Villa,1,M Dean,0,3.1,3.2,2.37,1.4,1.6,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,AFC Bournemouth,Aston Villa,1,P Bankes,0,3.75,3.5,2.0,0.7,1.5,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Crystal Palace,Arsenal FC,1,A Taylor,0,4.2,3.6,1.85,1.2,1.0,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Everton FC,Chelsea FC,1,C Pawson,1,5.5,4.0,1.61,1.5,0.5,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Fulham FC,Liverpool FC,1,A Madley,1,11.0,6.0,1.25,0.6,0.7,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Leeds United,Wolverhampton Wanderers,1,R Jones,0,2.25,3.4,3.2,1.2,1.2,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Leicester City,Brentford FC,1,J Gillett,0,2.0,3.75,3.5,0.6,0.8,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Manchester United,Brighton & Hove Albion,1,P Tierney,0,1.6,4.2,5.25,1.4,1.5,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Newcastle United,Nottingham Forest,1,S Hooper,1,1.66,3.8,5.25,0.8,1.3,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Tottenham Hotspur,Southampton FC,1,A Marriner,1,1.33,5.5,8.5,1.7,0.3,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,West Ham United,Manchester City,1,M Oliver,0,8.0,5.0,1.36,0.5,2.2,2022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,AFC Bournemouth,West Ham United,1,P Bankes,1,2.7,3.4,2.55,0.8,1.2,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Arsenal FC,Nottingham Forest,1,M Oliver,0,1.18,7.0,15.0,1.3,1.1,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Brentford FC,Tottenham Hotspur,1,R Jones,0,2.75,3.4,2.45,2.2,1.3,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Brighton & Hove Albion,Luton Town,1,D Coote,1,1.33,5.5,9.0,4.0,1.5,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Burnley FC,Manchester City,1,C Pawson,0,8.0,5.5,1.33,0.3,1.9,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Chelsea FC,Liverpool FC,1,A Taylor,0,2.9,3.4,2.38,1.4,1.3,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Everton FC,Fulham FC,1,S Attwell,0,2.2,3.4,3.3,2.7,1.5,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Manchester United,Wolverhampton Wanderers,1,S Hooper,1,1.33,5.5,9.0,2.2,2.2,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Newcastle United,Aston Villa,1,A Madley,0,1.75,3.75,4.6,0.5,1.9,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Sheffield United,Crystal Palace,1,J Brooks,1,3.0,3.3,2.38,3.3,1.8,2023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Brighton & Hove Albion,Manchester United,2,K Friend,1,5.5,3.6,1.75,1.7,1.4,2018,1,1,0,0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,40.0,19.0,15.0,8.0,19.0,25.0,10.0,10.0,3.0,2.0,0.0,0.0,122.0,39.0,14.0,34.6,0.0,1.0,1.0,0.0
15,Burnley FC,Watford FC,2,P Tierney,0,2.45,3.1,3.4,0.6,1.5,2018,1,0,0,1,-3.0,4.0,5.0,1.0,1.0,2.0,1.0,30.0,42.0,8.0,19.0,27.0,27.0,15.0,18.0,2.0,1.0,1.0,0.0,133.0,25.0,9.0,47.6,4.0,0.0,0.0,0.0
16,Cardiff City,Newcastle United,2,C Pawson,0,3.25,3.1,2.54,0.9,1.6,2018,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Chelsea FC,Arsenal FC,2,M Atkinson,1,1.8,4.0,4.5,1.6,2.4,2018,1,0,1,0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,23.0,17.0,10.0,2.0,20.0,23.0,9.0,6.0,3.0,3.0,0.0,0.0,113.0,24.0,10.0,25.7,2.0,0.0,0.0,0.0
10,Crystal Palace,Liverpool FC,2,M Oliver,0,7.0,5.0,1.44,0.4,2.6,2018,1,0,0,1,-2.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0,29.0,7.0,10.0,46.0,36.0,16.0,10.0,5.0,4.0,0.0,1.0,172.0,46.0,10.0,57.900000000000006,2.0,0.0,0.0,0.0
7,Everton FC,Southampton FC,2,L Mason,1,1.9,3.5,4.75,1.5,1.7,2018,1,0,0,1,-1.0,3.0,3.0,1.0,0.0,2.0,0.0,41.0,30.0,19.0,11.0,39.0,32.0,20.0,28.0,5.0,4.0,0.0,0.0,156.0,46.0,22.0,49.400000000000006,0.0,0.0,0.0,0.0
8,Leicester City,Wolverhampton Wanderers,2,M Dean,1,2.04,3.5,3.9,0.2,1.1,2018,1,0,1,0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,38.0,33.0,11.0,8.0,15.0,28.0,22.0,13.0,1.0,4.0,0.0,0.0,174.0,46.0,14.0,65.2,0.0,0.0,0.0,0.0
1,Manchester City,Huddersfield Town,2,A Marriner,1,1.1,13.0,26.0,4.2,0.7,2018,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Tottenham Hotspur,Fulham FC,2,A Taylor,1,1.28,6.0,12.0,2.9,1.6,2018,1,1,0,0,3.0,8.0,3.0,3.0,2.0,2.0,1.0,71.0,50.0,23.0,14.0,50.0,30.0,32.0,16.0,7.0,1.0,0.0,0.0,175.0,48.0,15.0,67.4,3.0,0.0,0.0,0.0
19,West Ham United,AFC Bournemouth,2,S Attwell,0,2.1,3.6,3.7,1.2,1.3,2018,1,0,0,1,-2.0,0.0,9.0,0.0,0.0,2.0,0.0,26.0,43.0,7.0,13.0,27.0,24.0,10.0,12.0,4.0,5.0,0.0,0.0,136.0,34.0,7.0,51.6,1.0,0.0,0.0,0.0
2,Arsenal FC,Burnley FC,2,M Dean,1,1.3,5.5,10.0,0.8,1.5,2019,1,1,0,0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,24.0,23.0,10.0,10.0,23.0,26.0,10.0,12.0,4.0,4.0,0.0,0.0,104.0,23.0,8.0,39.4,1.0,0.0,0.0,0.0
17,Aston Villa,AFC Bournemouth,2,M Atkinson,0,2.3,3.4,3.1,2.0,1.6,2019,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Brighton & Hove Albion,West Ham United,2,A Taylor,0,2.55,3.25,2.87,2.0,0.8,2019,1,1,0,1,-0.5,4.0,3.0,1.0,2.0,1.0,1.0,23.0,14.0,9.0,5.5,17.5,19.0,6.5,7.5,2.0,1.5,0.0,0.0,78.0,22.0,8.0,26.35,0.5,1.0,1.0,0.0
15,Chelsea FC,Leicester City,2,O Langford,1,1.7,3.75,5.0,2.2,0.3,2019,1,2,0,0,2.0,3.5,1.5,1.0,2.5,1.5,0.5,23.5,16.0,10.5,4.0,16.0,16.0,7.0,3.5,1.5,2.5,0.0,0.0,87.5,24.0,10.5,23.049999999999997,1.5,0.0,0.0,0.0
9,Everton FC,Watford FC,2,L Mason,1,1.72,3.8,4.75,0.7,1.2,2019,1,1,1,0,0.5,2.5,2.0,1.0,1.0,1.0,0.5,27.0,22.5,13.0,7.5,23.5,26.0,11.0,16.5,2.5,4.5,0.0,0.0,106.5,29.5,14.5,33.0,0.0,0.0,0.0,0.0
3,Manchester City,Tottenham Hotspur,2,M Oliver,0,1.36,5.25,8.0,1.9,1.3,2019,1,2,0,0,3.5,3.0,0.5,0.5,1.5,0.5,0.5,16.0,2.5,7.0,0.5,4.5,2.0,5.0,1.5,0.0,1.0,0.0,0.0,38.0,16.0,7.0,9.0,0.5,0.0,0.0,0.0
11,Norwich City,Newcastle United,2,S Attwell,0,2.25,3.3,3.3,2.9,0.1,2019,1,0,0,1,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,38.0,13.0,7.0,17.9,0.0,0.0,0.0,0.0
8,Sheffield United,Crystal Palace,2,D Coote,0,2.55,3.1,2.9,1.1,0.8,2019,1,0,0,1,-1.0,1.0,3.0,1.0,0.0,2.0,0.0,34.0,42.0,7.0,15.0,44.0,30.0,22.0,12.0,7.0,4.0,0.0,1.0,145.0,37.0,13.0,46.099999999999994,0.0,0.0,0.0,0.0
19,Southampton FC,Liverpool FC,2,A Marriner,1,6.5,4.75,1.44,1.7,0.9,2019,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,3.0,6.0,10.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,48.0,18.0,3.0,19.6,0.0,0.0,0.0,0.0
13,Wolverhampton Wanderers,Manchester United,2,J Moss,0,3.3,3.3,2.25,0.3,1.2,2019,1,0,1,0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,11.0,6.0,4.0,5.0,8.0,7.0,3.0,6.0,0.0,1.0,0.0,1.0,58.0,11.0,4.0,23.1,1.0,0.0,0.0,0.0
3,Arsenal FC,West Ham United,2,M Oliver,0,1.53,4.5,5.5,1.2,1.6,2020,1,2,0,0,1.0,2.0,2.0,1.0,1.5,1.0,0.5,20.0,20.5,9.5,7.5,18.0,18.5,10.0,9.5,3.0,2.5,0.0,0.0,85.5,19.0,8.5,29.049999999999997,0.5,0.0,0.0,0.0
