Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
11,Everton FC,8,3,3,2,1,12,8,2018
12,Burnley FC,8,2,2,4,-2,8,8,2018
13,Brighton & Hove Albion,8,2,2,4,-4,8,8,2018
14,Crystal Palace,8,2,1,5,-4,7,8,2018
15,West Ham United,8,2,1,5,-5,7,8,2018
16,Southampton FC,8,1,2,5,-8,5,8,2018
17,Fulham FC,8,1,2,5,-12,5,8,2018
18,Huddersfield Town,8,0,3,5,-13,3,8,2018
19,Newcastle United,8,0,2,6,-7,2,8,2018
20,Cardiff City,8,0,2,6,-13,2,8,2018
1,Manchester City,9,7,2,0,23,23,9,2018
2,Liverpool FC,9,7,2,0,13,23,9,2018
3,Chelsea FC,9,6,3,0,13,21,9,2018
4,Arsenal FC,9,7,0,2,11,21,9,2018
5,Tottenham Hotspur,9,7,0,2,9,21,9,2018
6,AFC Bournemouth,9,5,2,2,4,17,9,2018
7,Watford FC,9,5,1,3,1,16,9,2018
8,Everton FC,9,4,3,2,3,15,9,2018
9,Wolverhampton Wanderers,9,4,3,2,1,15,9,2018
10,Manchester United,9,4,2,3,-1,14,9,2018
11,Leicester City,9,4,0,5,0,12,9,2018
12,Brighton & Hove Albion,9,3,2,4,-3,11,9,2018
13,Burnley FC,9,2,2,5,-7,8,9,2018
14,West Ham United,9,2,1,6,-6,7,9,2018
15,Crystal Palace,9,2,1,6,-6,7,9,2018
16,Southampton FC,9,1,3,5,-8,6,9,2018
17,Cardiff City,9,1,2,6,-11,5,9,2018
18,Fulham FC,9,1,2,6,-14,5,9,2018
19,Huddersfield Town,9,0,3,6,-14,3,9,2018
20,Newcastle United,9,0,2,7,-8,2,9,2018
1,Manchester City,10,8,2,0,24,26,10,2018
2,Liverpool FC,10,8,2,0,16,26,10,2018
3,Chelsea FC,10,7,3,0,17,24,10,2018
4,Arsenal FC,10,7,1,2,11,22,10,2018
5,Tottenham Hotspur,10,7,0,3,8,21,10,2018
6,AFC Bournemouth,10,6,2,2,7,20,10,2018
7,Watford FC,10,6,1,3,4,19,10,2018
8,Manchester United,10,5,2,3,0,17,10,2018
9,Everton FC,10,4,3,3,2,15,10,2018
10,Wolverhampton Wanderers,10,4,3,3,0,15,10,2018
11,Brighton & Hove Albion,10,4,2,4,-2,14,10,2018
12,Leicester City,10,4,1,5,0,13,10,2018
13,West Ham United,10,2,2,6,-6,8,10,2018
14,Crystal Palace,10,2,2,6,-6,8,10,2018
15,Burnley FC,10,2,2,6,-11,8,10,2018
16,Southampton FC,10,1,4,5,-8,7,10,2018
17,Cardiff City,10,1,2,7,-14,5,10,2018
18,Fulham FC,10,1,2,7,-17,5,10,2018
19,Newcastle United,10,0,3,7,-8,3,10,2018
20,Huddersfield Town,10,0,3,7,-17,3,10,2018
1,Manchester City,11,9,2,0,29,29,11,2018
2,Chelsea FC,11,8,3,0,19,27,11,2018
3,Liverpool FC,11,8,3,0,16,27,11,2018
4,Tottenham Hotspur,11,8,0,3,9,24,11,2018
5,Arsenal FC,11,7,2,2,11,23,11,2018
6,AFC Bournemouth,11,6,2,3,6,20,11,2018
7,Manchester United,11,6,2,3,1,20,11,2018
8,Watford FC,11,6,1,4,3,19,11,2018
9,Everton FC,11,5,3,3,4,18,11,2018
10,Leicester City,11,5,1,5,1,16,11,2018
11,Wolverhampton Wanderers,11,4,3,4,-1,15,11,2018
12,Brighton & Hove Albion,11,4,2,5,-4,14,11,2018
13,West Ham United,11,3,2,6,-4,11,11,2018
14,Crystal Palace,11,2,2,7,-8,8,11,2018
15,Burnley FC,11,2,2,7,-13,8,11,2018
16,Southampton FC,11,1,4,6,-13,7,11,2018
17,Newcastle United,11,1,3,7,-7,6,11,2018
18,Huddersfield Town,11,1,3,7,-16,6,11,2018
19,Cardiff City,11,1,2,8,-15,5,11,2018
20,Fulham FC,11,1,2,8,-18,5,11,2018
1,Manchester City,12,10,2,0,31,32,12,2018
2,Liverpool FC,12,9,3,0,18,30,12,2018
3,Chelsea FC,12,8,4,0,19,28,12,2018
4,Tottenham Hotspur,12,9,0,3,10,27,12,2018
5,Arsenal FC,12,7,3,2,11,24,12,2018
6,AFC Bournemouth,12,6,2,4,5,20,12,2018
7,Watford FC,12,6,2,4,3,20,12,2018
8,Manchester United,12,6,2,4,-1,20,12,2018
9,Everton FC,12,5,4,3,4,19,12,2018
10,Leicester City,12,5,2,5,1,17,12,2018
11,Wolverhampton Wanderers,12,4,4,4,-1,16,12,2018
12,Brighton & Hove Albion,12,4,2,6,-5,14,12,2018
13,West Ham United,12,3,3,6,-4,12,12,2018
14,Newcastle United,12,2,3,7,-6,9,12,2018
15,Burnley FC,12,2,3,7,-13,9,12,2018
16,Crystal Palace,12,2,2,8,-9,8,12,2018
17,Southampton FC,12,1,5,6,-13,8,12,2018
18,Cardiff City,12,2,2,8,-14,8,12,2018
19,Huddersfield Town,12,1,4,7,-16,7,12,2018
20,Fulham FC,12,1,2,9,-20,5,12,2018
1,Manchester City,13,11,2,0,35,35,13,2018
2,Liverpool FC,13,10,3,0,21,33,13,2018
3,Tottenham Hotspur,13,10,0,3,12,30,13,2018
4,Chelsea FC,13,8,4,1,17,28,13,2018
5,Arsenal FC,13,8,3,2,12,27,13,2018
6,Everton FC,13,6,4,3,5,22,13,2018
7,Manchester United,13,6,3,4,-1,21,13,2018
8,AFC Bournemouth,13,6,2,5,4,20,13,2018
9,Watford FC,13,6,2,5,0,20,13,2018
10,Leicester City,13,5,3,5,1,18,13,2018
11,Wolverhampton Wanderers,13,4,4,5,-3,16,13,2018
12,Brighton & Hove Albion,13,4,3,6,-5,15,13,2018
13,Newcastle United,13,3,3,7,-5,12,13,2018
14,West Ham United,13,3,3,7,-8,12,13,2018
15,Huddersfield Town,13,2,4,7,-14,10,13,2018
16,Crystal Palace,13,2,3,8,-9,9,13,2018
17,Burnley FC,13,2,3,8,-14,9,13,2018
18,Southampton FC,13,1,5,7,-14,8,13,2018
19,Cardiff City,13,2,2,9,-15,8,13,2018
20,Fulham FC,13,2,2,9,-19,8,13,2018
1,Manchester City,14,12,2,0,37,38,14,2018
2,Liverpool FC,14,11,3,0,22,36,14,2018
3,Chelsea FC,14,9,4,1,19,31,14,2018
4,Arsenal FC,14,9,3,2,14,30,14,2018
5,Tottenham Hotspur,14,10,0,4,10,30,14,2018
6,Everton FC,14,6,4,4,4,22,14,2018
7,Manchester United,14,6,4,4,-1,22,14,2018
8,Leicester City,14,6,3,5,3,21,14,2018
9,AFC Bournemouth,14,6,2,6,2,20,14,2018
10,Watford FC,14,6,2,6,-2,20,14,2018
11,Brighton & Hove Albion,14,5,3,6,-4,18,14,2018
12,Wolverhampton Wanderers,14,4,4,6,-4,16,14,2018
13,West Ham United,14,4,3,7,-5,15,14,2018
14,Crystal Palace,14,3,3,8,-7,12,14,2018
15,Newcastle United,14,3,3,8,-8,12,14,2018
16,Cardiff City,14,3,2,9,-14,11,14,2018
17,Huddersfield Town,14,2,4,8,-15,10,14,2018
18,Southampton FC,14,1,6,7,-14,9,14,2018
19,Burnley FC,14,2,3,9,-16,9,14,2018
20,Fulham FC,14,2,2,10,-21,8,14,2018
1,Manchester City,15,13,2,0,38,41,15,2018
2,Liverpool FC,15,12,3,0,24,39,15,2018
3,Tottenham Hotspur,15,11,0,4,12,33,15,2018
4,Chelsea FC,15,9,4,2,18,31,15,2018
5,Arsenal FC,15,9,4,2,14,31,15,2018
6,Everton FC,15,6,5,4,4,23,15,2018
7,AFC Bournemouth,15,7,2,6,3,23,15,2018
8,Manchester United,15,6,5,4,-1,23,15,2018
9,Leicester City,15,6,4,5,3,22,15,2018
10,Brighton & Hove Albion,15,6,3,6,-2,21,15,2018
11,Watford FC,15,6,2,7,-3,20,15,2018
12,Wolverhampton Wanderers,15,5,4,6,-3,19,15,2018
13,West Ham United,15,5,3,7,-3,18,15,2018
14,Newcastle United,15,3,4,8,-8,13,15,2018
15,Crystal Palace,15,3,3,9,-9,12,15,2018
16,Cardiff City,15,3,2,10,-16,11,15,2018
17,Huddersfield Town,15,2,4,9,-16,10,15,2018
18,Southampton FC,15,1,6,8,-16,9,15,2018
19,Burnley FC,15,2,3,10,-18,9,15,2018
20,Fulham FC,15,2,3,10,-21,9,15,2018
1,Liverpool FC,16,13,3,0,28,42,16,2018
2,Manchester City,16,13,2,1,36,41,16,2018
3,Tottenham Hotspur,16,12,0,4,14,36,16,2018
4,Chelsea FC,16,10,4,2,20,34,16,2018
5,Arsenal FC,16,10,4,2,15,34,16,2018
6,Manchester United,16,7,5,4,2,26,16,2018
7,Everton FC,16,6,6,4,4,24,16,2018
8,AFC Bournemouth,16,7,2,7,-1,23,16,2018
9,Leicester City,16,6,4,6,1,22,16,2018
10,Wolverhampton Wanderers,16,6,4,6,-2,22,16,2018
11,West Ham United,16,6,3,7,-2,21,16,2018
12,Watford FC,16,6,3,7,-3,21,16,2018
13,Brighton & Hove Albion,16,6,3,7,-3,21,16,2018
14,Cardiff City,16,4,2,10,-15,14,16,2018
15,Newcastle United,16,3,4,9,-9,13,16,2018
16,Crystal Palace,16,3,3,10,-10,12,16,2018
17,Burnley FC,16,3,3,10,-17,12,16,2018
18,Huddersfield Town,16,2,4,10,-17,10,16,2018
19,Southampton FC,16,1,6,9,-17,9,16,2018
20,Fulham FC,16,2,3,11,-24,9,16,2018
1,Liverpool FC,17,14,3,0,30,45,17,2018
2,Manchester City,17,14,2,1,38,44,17,2018
3,Tottenham Hotspur,17,13,0,4,15,39,17,2018
4,Chelsea FC,17,11,4,2,21,37,17,2018
5,Arsenal FC,17,10,4,3,14,34,17,2018
6,Manchester United,17,7,5,5,0,26,17,2018
7,Wolverhampton Wanderers,17,7,4,6,0,25,17,2018
8,Everton FC,17,6,6,5,2,24,17,2018
9,West Ham United,17,7,3,7,0,24,17,2018
10,Watford FC,17,7,3,7,-2,24,17,2018
11,AFC Bournemouth,17,7,2,8,-3,23,17,2018
12,Leicester City,17,6,4,7,0,22,17,2018
13,Brighton & Hove Albion,17,6,3,8,-4,21,17,2018
14,Newcastle United,17,4,4,9,-8,16,17,2018
15,Crystal Palace,17,4,3,10,-9,15,17,2018
16,Cardiff City,17,4,2,11,-16,14,17,2018
17,Southampton FC,17,2,6,9,-16,12,17,2018
18,Burnley FC,17,3,3,11,-18,12,17,2018
19,Huddersfield Town,17,2,4,11,-18,10,17,2018
20,Fulham FC,17,2,3,12,-26,9,17,2018
1,Liverpool FC,18,15,3,0,32,48,18,2018
2,Manchester City,18,14,2,2,37,44,18,2018
3,Tottenham Hotspur,18,14,0,4,19,42,18,2018
4,Chelsea FC,18,11,4,3,20,37,18,2018
5,Arsenal FC,18,11,4,3,16,37,18,2018
6,Manchester United,18,8,5,5,4,29,18,2018
7,Watford FC,18,8,3,7,0,27,18,2018
8,AFC Bournemouth,18,8,2,8,-1,26,18,2018
9,Leicester City,18,7,4,7,1,25,18,2018
10,Wolverhampton Wanderers,18,7,4,7,-2,25,18,2018
11,Everton FC,18,6,6,6,-2,24,18,2018
12,West Ham United,18,7,3,8,-2,24,18,2018
13,Brighton & Hove Albion,18,6,3,9,-6,21,18,2018
14,Crystal Palace,18,5,3,10,-8,18,18,2018
15,Newcastle United,18,4,5,9,-8,17,18,2018
16,Southampton FC,18,3,6,9,-14,15,18,2018
17,Cardiff City,18,4,2,12,-20,14,18,2018
18,Burnley FC,18,3,3,12,-20,12,18,2018
19,Huddersfield Town,18,2,4,12,-20,10,18,2018
20,Fulham FC,18,2,4,12,-26,10,18,2018
1,Liverpool FC,19,16,3,0,36,51,19,2018
2,Tottenham Hotspur,19,15,0,4,24,45,19,2018
3,Manchester City,19,14,2,3,36,44,19,2018
4,Chelsea FC,19,12,4,3,21,40,19,2018
5,Arsenal FC,19,11,5,3,16,38,19,2018
6,Manchester United,19,9,5,5,6,32,19,2018
7,Leicester City,19,8,4,7,2,28,19,2018
8,Everton FC,19,7,6,6,2,27,19,2018
9,West Ham United,19,8,3,8,-1,27,19,2018
10,Watford FC,19,8,3,8,-1,27,19,2018
11,Wolverhampton Wanderers,19,7,5,7,-2,26,19,2018
12,AFC Bournemouth,19,8,2,9,-6,26,19,2018
13,Brighton & Hove Albion,19,6,4,9,-6,22,19,2018
14,Crystal Palace,19,5,4,10,-8,19,19,2018
15,Newcastle United,19,4,5,10,-12,17,19,2018
16,Southampton FC,19,3,6,10,-15,15,19,2018
17,Cardiff City,19,4,3,12,-20,15,19,2018
18,Burnley FC,19,3,3,13,-24,12,19,2018
19,Fulham FC,19,2,5,12,-26,11,19,2018
20,Huddersfield Town,19,2,4,13,-22,10,19,2018
1,Liverpool FC,20,17,3,0,40,54,20,2018
2,Manchester City,20,15,2,3,38,47,20,2018
3,Tottenham Hotspur,20,15,0,5,22,45,20,2018
4,Chelsea FC,20,13,4,3,22,43,20,2018
5,Arsenal FC,20,11,5,4,12,38,20,2018
6,Manchester United,20,10,5,5,9,35,20,2018
7,Wolverhampton Wanderers,20,8,5,7,0,29,20,2018
8,Leicester City,20,8,4,8,1,28,20,2018
9,Watford FC,20,8,4,8,-1,28,20,2018
10,Everton FC,20,7,6,7,1,27,20,2018
11,West Ham United,20,8,3,9,-3,27,20,2018
12,AFC Bournemouth,20,8,2,10,-9,26,20,2018
13,Brighton & Hove Albion,20,7,4,9,-5,25,20,2018
14,Crystal Palace,20,5,4,11,-9,19,20,2018
15,Newcastle United,20,4,6,10,-12,18,20,2018
16,Cardiff City,20,5,3,12,-19,18,20,2018
17,Southampton FC,20,3,6,11,-17,15,20,2018
18,Burnley FC,20,4,3,13,-22,15,20,2018
19,Fulham FC,20,3,5,12,-25,14,20,2018
20,Huddersfield Town,20,2,4,14,-23,10,20,2018
1,Liverpool FC,21,17,3,1,39,54,21,2018
2,Manchester City,21,16,2,3,39,50,21,2018
3,Tottenham Hotspur,21,16,0,5,25,48,21,2018
4,Chelsea FC,21,13,5,3,22,44,21,2018
5,Arsenal FC,21,12,5,4,15,41,21,2018
6,Manchester United,21,11,5,5,11,38,21,2018
7,Leicester City,21,9,4,8,2,31,21,2018
8,Watford FC,21,8,5,8,-1,29,21,2018
9,Wolverhampton Wanderers,21,8,5,8,-2,29,21,2018
10,West Ham United,21,8,4,9,-3,28,21,2018
11,Everton FC,21,7,6,8,0,27,21,2018
12,AFC Bournemouth,21,8,3,10,-9,27,21,2018
13,Brighton & Hove Albion,21,7,5,9,-5,26,21,2018
14,Crystal Palace,21,6,4,11,-7,22,21,2018
15,Newcastle United,21,4,6,11,-14,18,21,2018
16,Burnley FC,21,5,3,13,-21,18,21,2018
17,Cardiff City,21,5,3,13,-22,18,21,2018
18,Southampton FC,21,3,7,11,-17,16,21,2018
19,Fulham FC,21,3,5,13,-28,14,21,2018
20,Huddersfield Town,21,2,4,15,-24,10,21,2018
1,Liverpool FC,22,18,3,1,40,57,22,2018
2,Manchester City,22,17,2,3,42,53,22,2018
3,Tottenham Hotspur,22,16,0,6,24,48,22,2018
4,Chelsea FC,22,14,5,3,23,47,22,2018
5,Arsenal FC,22,12,5,5,14,41,22,2018
6,Manchester United,22,12,5,5,12,41,22,2018
7,Watford FC,22,9,5,8,0,32,22,2018
8,Leicester City,22,9,4,9,1,31,22,2018
9,West Ham United,22,9,4,9,-2,31,22,2018
10,Everton FC,22,8,6,8,2,30,22,2018
11,Wolverhampton Wanderers,22,8,5,9,-5,29,22,2018
12,AFC Bournemouth,22,8,3,11,-11,27,22,2018
13,Brighton & Hove Albion,22,7,5,10,-6,26,22,2018
14,Crystal Palace,22,6,4,12,-8,22,22,2018
15,Burnley FC,22,6,3,13,-20,21,22,2018
16,Southampton FC,22,4,7,11,-16,19,22,2018
17,Cardiff City,22,5,4,13,-22,19,22,2018
18,Newcastle United,22,4,6,12,-15,18,22,2018
19,Fulham FC,22,3,5,14,-29,14,22,2018
20,Huddersfield Town,22,2,5,15,-24,11,22,2018
1,Liverpool FC,23,19,3,1,41,60,23,2018
2,Manchester City,23,18,2,3,45,56,23,2018
3,Tottenham Hotspur,23,17,0,6,25,51,23,2018
4,Chelsea FC,23,14,5,4,21,47,23,2018
5,Arsenal FC,23,13,5,5,16,44,23,2018
6,Manchester United,23,13,5,5,13,44,23,2018
7,Watford FC,23,9,6,8,0,33,23,2018
8,Wolverhampton Wanderers,23,9,5,9,-4,32,23,2018
9,Leicester City,23,9,4,10,0,31,23,2018
10,West Ham United,23,9,4,10,-4,31,23,2018
11,Everton FC,23,8,6,9,1,30,23,2018
12,AFC Bournemouth,23,9,3,11,-9,30,23,2018
13,Brighton & Hove Albion,23,7,5,11,-7,26,23,2018
14,Crystal Palace,23,6,4,13,-9,22,23,2018
15,Southampton FC,23,5,7,11,-15,22,23,2018
16,Burnley FC,23,6,4,13,-20,22,23,2018
17,Newcastle United,23,5,6,12,-12,21,23,2018
18,Cardiff City,23,5,4,14,-25,19,23,2018
19,Fulham FC,23,3,5,15,-30,14,23,2018
20,Huddersfield Town,23,2,5,16,-27,11,23,2018
1,Liverpool FC,24,19,4,1,41,61,24,2018
2,Manchester City,24,18,2,4,44,56,24,2018
3,Tottenham Hotspur,24,18,0,6,26,54,24,2018
4,Arsenal FC,24,14,5,5,17,47,24,2018
5,Chelsea FC,24,14,5,5,17,47,24,2018
6,Manchester United,24,13,6,5,13,45,24,2018
7,Wolverhampton Wanderers,24,10,5,9,-1,35,24,2018
8,Everton FC,24,9,6,9,2,33,24,2018
9,Watford FC,24,9,6,9,-1,33,24,2018
10,AFC Bournemouth,24,10,3,11,-5,33,24,2018
11,Leicester City,24,9,5,10,0,32,24,2018
12,West Ham United,24,9,4,11,-7,31,24,2018
13,Brighton & Hove Albion,24,7,5,12,-9,26,24,2018
14,Newcastle United,24,6,6,12,-11,24,24,2018
15,Crystal Palace,24,6,5,13,-9,23,24,2018
16,Southampton FC,24,5,8,11,-15,23,24,2018
17,Burnley FC,24,6,5,13,-20,23,24,2018
18,Cardiff City,24,5,4,15,-26,19,24,2018
19,Fulham FC,24,4,5,15,-28,17,24,2018
20,Huddersfield Town,24,2,5,17,-28,11,24,2018
1,Liverpool FC,25,19,5,1,41,62,25,2018
2,Manchester City,25,19,2,4,46,59,25,2018
3,Tottenham Hotspur,25,19,0,6,27,57,25,2018
4,Chelsea FC,25,15,5,5,22,50,25,2018
5,Manchester United,25,14,6,5,14,48,25,2018
6,Arsenal FC,25,14,5,6,15,47,25,2018
7,Wolverhampton Wanderers,25,11,5,9,1,38,25,2018
8,Watford FC,25,9,7,9,-1,34,25,2018
9,Everton FC,25,9,6,10,0,33,25,2018
10,AFC Bournemouth,25,10,3,12,-7,33,25,2018
11,Leicester City,25,9,5,11,-1,32,25,2018
12,West Ham United,25,9,5,11,-7,32,25,2018
13,Brighton & Hove Albion,25,7,6,12,-9,27,25,2018
14,Crystal Palace,25,7,5,13,-7,26,25,2018
15,Newcastle United,25,6,6,13,-12,24,25,2018
16,Southampton FC,25,5,9,11,-15,24,25,2018
17,Burnley FC,25,6,6,13,-20,24,25,2018
18,Cardiff City,25,6,4,15,-24,22,25,2018
19,Fulham FC,25,4,5,16,-30,17,25,2018
20,Huddersfield Town,25,2,5,18,-33,11,25,2018
1,Liverpool FC,26,20,5,1,44,65,26,2018
2,Manchester City,26,20,2,4,52,62,26,2018
3,Tottenham Hotspur,26,20,0,6,29,60,26,2018
4,Manchester United,26,15,6,5,17,51,26,2018
5,Arsenal FC,26,15,5,6,16,50,26,2018
6,Chelsea FC,26,15,5,6,16,50,26,2018
