Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-08-10,AFC Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,2019,15:00:00,1,6,Home,W,0.9,1.2,47.0,10.0,4.0,15.0,0.0,0,0,1,1,D,0,0,D,K Friend,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,15:00:00,6,Away,1,3,0,0.8,0.7,51.0,5.0,3.0,17.7,0.0,0,0,3,1,0,0,1,9,8,1,0,1,0,0,1
2019-08-10,Burnley FC,Southampton FC,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2019,15:00:00,1,6,Home,D,0.9,1.1,36.0,6.0,2.0,11.7,0.0,0,0,3,0,H,0,0,D,G Scott,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,15:00:00,6,Away,0,0,0,1.1,0.9,64.0,10.0,2.0,17.1,0.0,0,0,0,0,1,0,0,17,5,1,1,0,0,3,3
2019-08-10,Crystal Palace,Everton FC,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,2019,17:30:00,1,6,Home,W,2.4,0.7,70.0,31.0,6.0,18.6,2.0,0,0,0,0,D,0,0,D,J Moss,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,12:30:00,6,Away,1,5,0,3.2,1.1,57.0,13.0,8.0,16.7,0.0,1,1,5,1,0,0,1,11,10,1,0,1,0,0,1
2019-08-11,Leicester City,Wolverhampton Wanderers,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2019,14:00:00,1,7,Home,D,0.7,0.7,69.0,16.0,1.0,23.9,0.0,0,0,0,0,D,0,0,D,A Marriner,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,14:00:00,7,Away,1,1,0,1.1,0.4,62.0,8.0,2.0,13.9,0.0,0,0,1,1,0,0,1,13,12,1,0,1,0,0,1
2019-08-09,Liverpool FC,Norwich City,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,2019,20:00:00,1,5,Home,W,1.8,0.9,57.0,15.0,7.0,17.1,1.0,0,0,4,1,H,4,0,H,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,20:00:00,5,Away,0,1,4,0.9,1.8,43.0,12.0,5.0,17.3,1.0,0,0,-3,0,0,1,0,16,3,1,1,0,0,3,3
2019-08-11,Manchester United,Chelsea FC,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2019,14:00:00,1,7,Home,L,0.4,1.1,38.0,9.0,2.0,21.9,0.0,0,0,4,0,H,1,0,H,A Taylor,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,14:00:00,7,Away,0,0,0,0.7,0.7,31.0,8.0,2.0,16.4,0.0,0,0,0,0,1,0,0,19,2,1,1,0,0,4,3
2019-08-11,Newcastle United,Arsenal FC,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,2019,16:30:00,1,7,Home,W,2.2,1.0,46.0,10.0,4.0,17.6,0.0,1,1,0,1,A,0,0,D,M Atkinson,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,16:30:00,7,Away,0,0,4,1.0,2.2,54.0,18.0,7.0,19.1,0.0,0,0,-4,0,0,1,3,7,14,1,0,0,1,-1,0
2019-08-10,Tottenham Hotspur,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,2019,12:30:00,1,6,Home,L,1.1,3.2,43.0,5.0,3.0,12.7,1.0,0,0,3,1,H,0,1,A,C Kavanagh,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,15:00:00,6,Away,0,0,3,1.2,0.9,53.0,11.0,3.0,18.7,1.0,0,0,-3,0,0,1,0,15,6,1,1,0,0,2,3
2019-08-10,Watford FC,Brighton & Hove Albion,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,2019,15:00:00,1,6,Home,L,0.7,0.8,49.0,11.0,3.0,21.4,2.0,0,0,0,3,A,0,1,A,C Pawson,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,15:00:00,6,Away,0,1,1,1.3,1.3,47.0,8.0,3.0,19.0,0.0,0,0,0,0,1,0,3,4,18,1,0,0,1,-3,0
2019-08-10,West Ham United,Manchester City,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,2019,15:00:00,1,6,Home,D,1.3,1.3,53.0,13.0,3.0,18.8,1.0,0,0,0,5,A,0,1,A,M Dean,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,17:30:00,6,Away,0,1,3,0.7,2.4,30.0,7.0,4.0,19.8,0.0,0,0,-2,0,0,1,3,1,20,1,0,0,1,-5,0
2020-09-14,Brighton & Hove Albion,Chelsea FC,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,2020,20:15:00,1,1,Home,L,1.1,1.2,52.0,13.0,3.0,17.6,0.0,0,0,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,5.0,4.33,1.61,20:15:00,1,Away,1,3,1,1.2,1.1,48.0,9.0,4.0,21.3,0.0,1,1,2,1,0,0,3,3,15,1,0,0,1,-2,0
2020-09-12,Crystal Palace,Southampton FC,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,2020,12:30:00,1,6,Home,L,0.1,1.9,46.0,5.0,2.0,25.1,0.0,0,0,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,3.1,3.25,2.37,17:30:00,6,Away,0,3,4,0.3,2.7,51.0,6.0,3.0,19.9,1.0,0,0,-1,0,0,1,0,13,8,1,1,0,0,1,3
2020-09-12,Fulham FC,Arsenal FC,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,2020,15:00:00,1,6,Home,W,1.1,0.9,31.0,5.0,3.0,10.6,0.0,0,0,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,6.0,4.33,1.53,12:30:00,6,Away,1,3,0,1.9,0.1,54.0,13.0,5.0,14.1,2.0,0,0,3,1,0,0,3,1,19,1,0,0,1,-3,0
2020-09-12,Liverpool FC,Leeds United,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,2020,17:30:00,1,6,Home,W,2.7,0.3,49.0,20.0,4.0,18.4,0.0,2,2,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,1.28,6.0,9.5,20:00:00,6,Away,1,2,0,1.6,1.0,42.0,15.0,2.0,17.6,1.0,0,0,2,1,0,0,0,11,7,1,1,0,0,1,3
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,2020,18:00:00,1,1,Home,L,1.0,1.4,55.0,9.0,1.0,12.9,0.0,0,0,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,3.25,3.1,2.37,18:00:00,1,Away,1,2,0,1.4,1.0,45.0,11.0,4.0,17.2,0.0,0,0,2,1,0,0,3,6,17,1,0,0,1,-2,0
2020-09-13,Tottenham Hotspur,Everton FC,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,2020,14:00:00,1,7,Home,L,0.4,2.8,36.0,7.0,1.0,18.4,1.0,0,0,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,1.83,3.6,4.33,14:00:00,7,Away,1,3,0,2.8,0.4,64.0,11.0,5.0,19.3,1.0,2,2,3,1,0,0,3,9,14,1,0,0,1,-1,0
2020-09-13,West Bromwich Albion,Leicester City,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,2020,16:30:00,1,7,Home,L,1.1,1.2,52.0,9.0,5.0,12.6,0.0,0,0,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,16:30:00,7,Away,1,1,0,1.2,1.1,48.0,15.0,4.0,17.8,0.0,0,0,1,1,0,0,3,2,20,1,0,0,1,-3,0
2020-09-12,West Ham United,Newcastle United,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,2020,20:00:00,1,6,Home,L,1.0,1.6,58.0,15.0,3.0,16.5,0.0,0,0,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,2.15,3.4,3.4,15:00:00,6,Away,0,0,1,0.9,1.1,69.0,9.0,5.0,15.3,2.0,0,0,-1,0,0,1,3,5,18,1,0,0,1,-2,0
2021-08-13,Brentford FC,Arsenal FC,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,2021,20:00:00,1,5,Home,W,1.2,1.3,36.0,8.0,3.0,12.1,0.0,0,0,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,20:00:00,5,Away,0,0,2,1.3,1.2,64.0,22.0,4.0,19.0,1.0,0,0,-2,0,0,1,0,17,6,1,1,0,0,2,3
2021-08-14,Burnley FC,Brighton & Hove Albion,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,2021,15:00:00,1,6,Home,W,0.7,0.2,62.0,13.0,6.0,21.0,4.0,0,0,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,15:00:00,6,Away,1,2,1,1.0,1.5,63.0,14.0,6.0,14.9,1.0,0,0,1,1,0,0,3,8,12,1,0,0,1,-1,0
2021-08-14,Chelsea FC,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,2021,15:00:00,1,6,Home,W,2.4,0.8,48.0,14.0,6.0,12.5,1.0,0,0,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,15:00:00,6,Away,0,0,3,0.2,0.7,38.0,4.0,1.0,10.8,0.0,0,0,-3,0,0,1,0,18,2,1,1,0,0,3,3
2021-08-14,Everton FC,Southampton FC,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,2021,15:00:00,1,6,Home,W,0.5,1.3,56.0,9.0,5.0,17.1,0.0,0,0,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,12:30:00,6,Away,0,1,5,0.5,1.5,51.0,10.0,3.0,21.3,0.0,0,0,-4,0,0,1,0,16,5,1,1,0,0,2,3
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,2021,12:30:00,1,6,Home,W,1.5,0.5,49.0,16.0,8.0,18.2,0.0,0,0,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,17:30:00,6,Away,1,3,0,1.6,1.4,50.0,19.0,6.0,17.3,1.0,0,0,3,1,0,0,0,14,9,1,1,0,0,1,3
2021-08-14,Manchester United,Leeds United,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,2021,15:00:00,1,6,Home,L,1.5,1.0,37.0,14.0,3.0,16.2,1.0,0,0,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,15:00:00,6,Away,0,2,3,1.2,1.2,62.0,10.0,1.0,22.8,1.0,1,1,-1,0,0,1,0,20,1,1,1,0,0,4,3
2021-08-15,Newcastle United,West Ham United,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,2021,14:00:00,1,7,Home,L,1.8,2.7,46.0,17.0,3.0,16.3,0.0,0,0,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,16:30:00,7,Away,0,0,1,1.8,1.0,65.0,18.0,4.0,17.3,1.0,0,0,-1,0,0,1,3,4,15,1,0,0,1,-2,0
2021-08-14,Norwich City,Liverpool FC,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,2021,15:00:00,1,6,Home,W,1.2,1.2,38.0,13.0,7.0,17.9,0.0,0,0,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,15:00:00,6,Away,0,0,1,1.3,0.5,44.0,17.0,3.0,17.9,0.0,0,0,-1,0,0,1,3,3,19,1,0,0,1,-3,0
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,2021,16:30:00,1,7,Home,W,1.0,1.8,35.0,13.0,2.0,20.3,0.0,0,0,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,14:00:00,7,Away,1,4,2,2.7,1.8,54.0,17.0,7.0,17.1,1.0,0,1,2,1,0,0,0,13,10,1,1,0,0,1,3
2021-08-14,Watford FC,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,2021,17:30:00,1,6,Home,L,1.4,1.6,50.0,14.0,3.0,17.1,0.0,0,0,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,15:00:00,6,Away,0,1,3,0.8,2.4,52.0,6.0,3.0,15.5,0.0,0,0,-2,0,0,1,0,11,7,1,1,0,0,1,3
2022-08-06,AFC Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,2022,17:30:00,1,6,Home,L,0.7,1.5,38.0,8.0,3.0,13.5,0.0,0,0,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,17:30:00,6,Away,1,1,0,1.5,0.7,62.0,14.0,5.0,16.1,1.0,1,1,1,1,0,0,0,16,2,1,1,0,0,2,3
2022-08-05,Crystal Palace,Arsenal FC,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,2022,20:00:00,1,5,Home,L,1.2,1.0,56.0,10.0,2.0,14.2,0.0,0,0,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,20:00:00,5,Away,1,2,0,1.0,1.2,44.0,10.0,2.0,14.6,1.0,0,0,2,1,0,0,3,3,17,1,0,0,1,-2,0
2022-08-06,Everton FC,Chelsea FC,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,2022,15:00:00,1,6,Home,W,1.5,0.5,58.0,18.0,8.0,16.5,0.0,0,0,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,15:00:00,6,Away,0,1,2,1.3,0.8,60.0,15.0,6.0,18.9,0.0,0,0,-1,0,0,1,3,8,15,1,0,0,1,-1,0
2022-08-06,Fulham FC,Liverpool FC,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,2022,15:00:00,1,6,Home,W,0.6,0.7,35.0,7.0,3.0,15.7,0.0,0,0,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,15:00:00,6,Away,0,0,2,0.7,0.6,65.0,15.0,2.0,24.6,0.0,0,0,-2,0,0,1,1,12,10,1,0,1,0,0,1
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2022,12:30:00,1,6,Home,D,1.2,1.2,33.0,8.0,2.0,18.4,0.0,1,1,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,12:30:00,6,Away,0,2,2,1.2,1.2,67.0,11.0,3.0,12.4,0.0,0,0,0,0,1,0,0,14,7,1,1,0,0,1,3
2022-08-07,Leicester City,Brentford FC,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2022,14:00:00,1,7,Home,D,0.6,0.8,56.0,14.0,5.0,23.1,0.0,0,0,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,14:00:00,7,Away,0,2,2,0.8,0.6,44.0,8.0,3.0,17.0,0.0,0,0,0,0,1,0,1,9,11,1,0,1,0,0,1
2022-08-07,Manchester United,Brighton & Hove Albion,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,2022,14:00:00,1,7,Home,L,1.4,1.5,62.0,17.0,5.0,15.5,0.0,0,0,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,14:00:00,7,Away,1,2,1,1.5,1.4,38.0,15.0,4.0,17.4,0.0,0,0,1,1,0,0,3,6,13,1,0,0,1,-1,0
2022-08-06,Newcastle United,Nottingham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,2022,15:00:00,1,6,Home,W,0.8,1.3,40.0,12.0,4.0,18.6,1.0,0,0,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,15:00:00,6,Away,0,0,2,0.3,1.7,39.0,5.0,0.0,16.0,0.0,0,0,-2,0,0,1,0,18,5,1,1,0,0,2,3
2022-08-06,Tottenham Hotspur,Southampton FC,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,2022,15:00:00,1,6,Home,W,1.7,0.3,61.0,23.0,9.0,16.0,1.0,0,0,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,15:00:00,6,Away,0,1,4,0.5,1.5,42.0,10.0,2.0,17.1,0.0,0,0,-3,0,0,1,0,20,1,1,1,0,0,3,3
2022-08-07,West Ham United,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,2022,16:30:00,1,7,Home,L,0.5,2.2,25.0,6.0,1.0,16.3,0.0,0,0,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,16:30:00,7,Away,1,2,0,2.2,0.5,75.0,13.0,1.0,18.7,1.0,1,1,2,1,0,0,3,4,19,1,0,0,1,-2,0
2023-08-12,AFC Bournemouth,West Ham United,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2023,12:30:00,1,6,Home,W,0.8,1.2,78.0,15.0,7.0,19.1,0.0,0,0,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,15:00:00,6,Away,1,1,0,1.9,0.5,68.0,24.0,8.0,18.5,1.0,0,0,1,1,0,0,1,13,10,1,0,1,0,0,1
2023-08-12,Arsenal FC,Nottingham Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,2023,15:00:00,1,6,Home,D,1.3,1.1,62.0,14.0,5.0,20.7,1.0,0,0,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,17:30:00,6,Away,0,1,5,1.8,3.3,48.0,16.0,6.0,14.5,1.0,0,0,-4,0,0,1,-4,19,4,1,1,0,0,1,3
2023-08-13,Brentford FC,Tottenham Hotspur,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2023,14:00:00,1,7,Home,D,2.2,1.3,31.0,10.0,5.0,18.0,0.0,1,1,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,16:30:00,7,Away,0,1,1,1.3,1.4,35.0,13.0,1.0,17.8,0.0,0,0,0,0,1,0,1,9,8,1,0,1,0,0,1
